cells,rows,extra_cells,mean_transport_score,mean_listener_score,mean_row_s2_score,mean_action_score,same_listener_direction_rate,strict_rate,shadow_rate,route_only_rate,fusion_only_rate,s2_rate,iteration,variant
19.0,11.0,0.0,0.7576057056492115,0.8458585132284115,1.064978080574467,3.329603484155726,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,76,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,77,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,78,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.064978080574467,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,79,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.064978080574467,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,80,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.064978080574467,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,81,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,82,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,83,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,84,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492111,0.8458585132284115,1.064978080574467,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,85,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.064978080574467,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,86,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,87,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.0649780805744669,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,88,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.064978080574467,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,89,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284118,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,90,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,91,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284118,1.0649780805744669,3.329603484155726,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,92,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492115,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,93,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,94,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492115,0.8458585132284115,1.064978080574467,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,95,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,96,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,97,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.064978080574467,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,98,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.0649780805744669,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,99,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,100,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492115,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,101,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,102,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,103,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492115,0.8458585132284118,1.0649780805744669,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,104,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.064978080574467,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,105,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,106,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.064978080574467,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,107,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.064978080574467,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,108,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284118,1.0649780805744669,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,109,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,110,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.064978080574467,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,111,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.064978080574467,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,112,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284118,1.064978080574467,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,113,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,114,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492115,0.8458585132284118,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,115,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.0649780805744669,3.329603484155726,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,116,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.0649780805744669,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,117,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.064978080574467,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,118,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,119,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.064978080574467,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,120,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284118,1.064978080574467,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,121,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492115,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,122,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.064978080574467,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,123,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492115,0.8458585132284115,1.064978080574467,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,124,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492115,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,125,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284118,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,126,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492115,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,127,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.064978080574467,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,128,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.064978080574467,3.329603484155726,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,129,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.064978080574467,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,130,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,131,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.064978080574467,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,132,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,133,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284118,1.064978080574467,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,134,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,135,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.064978080574467,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,136,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,137,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,138,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,139,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,140,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,141,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492115,0.8458585132284115,1.064978080574467,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,142,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,143,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,144,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492115,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,145,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,146,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,147,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.064978080574467,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,148,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492115,0.8458585132284115,1.064978080574467,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,149,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.064978080574467,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,150,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.064978080574467,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,151,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.0649780805744669,3.329603484155726,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,152,strict_listener_recalibrated
