cells,rows,extra_cells,mean_health,mean_responsibility,mean_release_score,mean_invariant_margin,strict_rate,shadow_rate,route_only_rate,fusion_only_rate,mean_calibrated_score,mean_no_action_pressure,mean_action_health_risk,mean_health_risk_margin,full_overlap_rate,high_pressure_rate,high_risk_rate,q_rate,s_rate,iteration,variant
31.0,14.0,13.0,0.11648353400114747,0.43030421526885804,0.2822356530826678,0.3740014902069001,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5192789466592533,1.225203381179924,0.09768974305264629,0.9023102569473538,0.9032258064516129,1.0,0.0,0.0,1.0,32,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11661783857607978,0.430169714791397,0.282489828654461,0.37463672174701795,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5196842446301528,1.2250444903391484,0.09775345622119817,0.902246543778802,0.9032258064516129,1.0,0.0,0.0,1.0,33,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11666728331253483,0.4301169032009342,0.28258067459760633,0.37486747606514653,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5199417921512901,1.224988257543722,0.09779884094400224,0.9022011590559978,0.9032258064516129,1.0,0.0,0.0,1.0,34,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11742624936050222,0.43025688579368354,0.28462048834017395,0.37761616340159754,0.5806451612903226,0.41935483870967744,0.0,0.0,0.523748763132704,1.2161697253825037,0.09878814062281807,0.901211859377182,0.9032258064516129,1.0,0.0,0.0,1.0,35,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11674344956787641,0.4300344331348664,0.28272374892851637,0.375227107251536,0.5806451612903226,0.41935483870967744,0.0,0.0,0.520499285732305,1.2248991278907706,0.09803580156402737,0.9019641984359726,0.9032258064516129,1.0,0.0,0.0,1.0,36,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11648353400114747,0.43030421526885804,0.2822356530826678,0.3740014902069001,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5192789466592533,1.225203381179924,0.09768974305264629,0.9023102569473537,0.9032258064516129,1.0,0.0,0.0,1.0,37,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11666728331253483,0.4301169032009342,0.28258067459760633,0.37486747606514653,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5199417921512901,1.224988257543722,0.09779884094400224,0.9022011590559977,0.9032258064516129,1.0,0.0,0.0,1.0,38,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11666728331253484,0.43011690320093415,0.28258067459760633,0.37486747606514653,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5199417921512901,1.224988257543722,0.09779884094400224,0.9022011590559977,0.9032258064516129,1.0,0.0,0.0,1.0,39,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11551843086616595,0.4323498428588309,0.2812198332697445,0.37303549067775477,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5209769124529031,1.188017447018413,0.09730702764976959,0.9026929723502304,0.9032258064516129,1.0,0.0,0.0,1.0,40,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11628400327895465,0.43150394425130256,0.2827295993437745,0.3766067073606404,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5223191696245454,1.187043363446816,0.09774560117302053,0.9022543988269794,0.9032258064516129,1.0,0.0,0.0,1.0,41,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11742624936050222,0.43025688579368354,0.28462048834017395,0.3776161634015975,0.5806451612903226,0.41935483870967744,0.0,0.0,0.523748763132704,1.2161697253825037,0.09878814062281807,0.9012118593771818,0.9032258064516129,1.0,0.0,0.0,1.0,42,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11648353400114747,0.4303042152688581,0.28223565308266785,0.3740014902069001,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5192789466592533,1.225203381179924,0.0976897430526463,0.9023102569473536,0.9032258064516129,1.0,0.0,0.0,1.0,43,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11671747145948715,0.43006294781429455,0.2826744576613568,0.3751032768247585,0.5806451612903226,0.41935483870967744,0.0,0.0,0.520317047774739,1.2249298445939139,0.09795070520876972,0.9020492947912302,0.9032258064516129,1.0,0.0,0.0,1.0,44,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11628400327895465,0.43150394425130256,0.28272959934377456,0.3766067073606404,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5223191696245453,1.1870433634468158,0.09774560117302054,0.9022543988269794,0.9032258064516129,1.0,0.0,0.0,1.0,45,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11666728331253483,0.4301169032009342,0.2825806745976064,0.3748674760651466,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5199417921512901,1.224988257543722,0.09779884094400224,0.9022011590559977,0.9032258064516129,1.0,0.0,0.0,1.0,46,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11742624936050224,0.43025688579368354,0.28462048834017395,0.37761616340159754,0.5806451612903226,0.41935483870967744,0.0,0.0,0.523748763132704,1.2161697253825037,0.09878814062281806,0.9012118593771818,0.9032258064516129,1.0,0.0,0.0,1.0,47,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11742624936050222,0.43025688579368354,0.284620488340174,0.37761616340159754,0.5806451612903226,0.41935483870967744,0.0,0.0,0.523748763132704,1.2161697253825037,0.09878814062281807,0.9012118593771818,0.9032258064516129,1.0,0.0,0.0,1.0,48,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11674344956787641,0.4300344331348664,0.28272374892851637,0.375227107251536,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5204992857323049,1.2248991278907706,0.09803580156402739,0.9019641984359726,0.9032258064516129,1.0,0.0,0.0,1.0,49,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11671747145948715,0.43006294781429455,0.2826744576613568,0.3751032768247585,0.5806451612903226,0.41935483870967744,0.0,0.0,0.520317047774739,1.2249298445939139,0.09795070520876974,0.9020492947912302,0.9032258064516129,1.0,0.0,0.0,1.0,50,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11671747145948713,0.43006294781429455,0.28267445766135674,0.3751032768247585,0.5806451612903226,0.41935483870967744,0.0,0.0,0.520317047774739,1.2249298445939136,0.09795070520876974,0.9020492947912303,0.9032258064516129,1.0,0.0,0.0,1.0,51,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11674344956787641,0.4300344331348664,0.28272374892851637,0.375227107251536,0.5806451612903226,0.41935483870967744,0.0,0.0,0.520499285732305,1.2248991278907706,0.09803580156402739,0.9019641984359726,0.9032258064516129,1.0,0.0,0.0,1.0,52,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11742624936050222,0.4302568857936835,0.28462048834017395,0.3776161634015976,0.5806451612903226,0.41935483870967744,0.0,0.0,0.523748763132704,1.2161697253825037,0.09878814062281806,0.901211859377182,0.9032258064516129,1.0,0.0,0.0,1.0,53,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11742624936050222,0.4302568857936835,0.284620488340174,0.3776161634015975,0.5806451612903226,0.41935483870967744,0.0,0.0,0.523748763132704,1.2161697253825037,0.09878814062281806,0.9012118593771818,0.9032258064516129,1.0,0.0,0.0,1.0,54,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11887613556268514,0.42785907253804706,0.28657153717378975,0.3771531345452748,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5223692469384972,1.2566145607236037,0.09928213587487783,0.9007178641251222,0.9354838709677419,1.0,0.0,0.0,1.0,55,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11742624936050224,0.4302568857936835,0.284620488340174,0.3776161634015975,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5237487631327041,1.216169725382504,0.09878814062281806,0.901211859377182,0.9032258064516129,1.0,0.0,0.0,1.0,56,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11666728331253484,0.4301169032009342,0.28258067459760633,0.3748674760651466,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5199417921512901,1.2249882575437223,0.09779884094400224,0.9022011590559977,0.9032258064516129,1.0,0.0,0.0,1.0,57,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11551843086616594,0.43234984285883094,0.2812198332697444,0.3730354906777548,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5209769124529031,1.188017447018413,0.09730702764976959,0.9026929723502304,0.9032258064516129,1.0,0.0,0.0,1.0,58,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11648353400114748,0.4303042152688581,0.2822356530826678,0.37400149020690004,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5192789466592533,1.225203381179924,0.0976897430526463,0.9023102569473537,0.9032258064516129,1.0,0.0,0.0,1.0,59,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11666728331253484,0.4301169032009342,0.28258067459760633,0.3748674760651466,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5199417921512901,1.2249882575437223,0.09779884094400224,0.9022011590559978,0.9032258064516129,1.0,0.0,0.0,1.0,60,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11551843086616595,0.4323498428588309,0.2812198332697445,0.3730354906777549,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5209769124529031,1.188017447018413,0.09730702764976959,0.9026929723502306,0.9032258064516129,1.0,0.0,0.0,1.0,61,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11666728331253484,0.4301169032009342,0.28258067459760633,0.3748674760651466,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5199417921512901,1.2249882575437223,0.09779884094400224,0.9022011590559978,0.9032258064516129,1.0,0.0,0.0,1.0,62,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11551843086616594,0.43234984285883094,0.2812198332697445,0.3730354906777548,0.5806451612903226,0.41935483870967744,0.0,0.0,0.520976912452903,1.188017447018413,0.09730702764976959,0.9026929723502305,0.9032258064516129,1.0,0.0,0.0,1.0,63,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11661783857607977,0.43016971479139693,0.282489828654461,0.37463672174701795,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5196842446301528,1.2250444903391484,0.09775345622119816,0.9022465437788019,0.9032258064516129,1.0,0.0,0.0,1.0,64,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11742624936050222,0.43025688579368354,0.284620488340174,0.37761616340159754,0.5806451612903226,0.41935483870967744,0.0,0.0,0.523748763132704,1.2161697253825037,0.09878814062281804,0.901211859377182,0.9032258064516129,1.0,0.0,0.0,1.0,65,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11674344956787643,0.4300344331348664,0.2827237489285164,0.37522710725153596,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5204992857323049,1.2248991278907706,0.09803580156402739,0.9019641984359726,0.9032258064516129,1.0,0.0,0.0,1.0,66,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11742624936050222,0.4302568857936835,0.284620488340174,0.3776161634015975,0.5806451612903226,0.41935483870967744,0.0,0.0,0.523748763132704,1.2161697253825037,0.09878814062281806,0.901211859377182,0.9032258064516129,1.0,0.0,0.0,1.0,67,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11648353400114748,0.4303042152688581,0.2822356530826678,0.37400149020690004,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5192789466592533,1.225203381179924,0.0976897430526463,0.9023102569473537,0.9032258064516129,1.0,0.0,0.0,1.0,68,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11666728331253483,0.43011690320093415,0.28258067459760633,0.3748674760651466,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5199417921512901,1.224988257543722,0.09779884094400224,0.9022011590559978,0.9032258064516129,1.0,0.0,0.0,1.0,69,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11628400327895465,0.43150394425130256,0.2827295993437745,0.3766067073606404,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5223191696245453,1.187043363446816,0.09774560117302054,0.9022543988269793,0.9032258064516129,1.0,0.0,0.0,1.0,70,benchmark_guarded_full_plus
31.0,14.0,13.0,0.1166178385760798,0.43016971479139704,0.282489828654461,0.3746367217470179,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5196842446301528,1.2250444903391484,0.09775345622119816,0.9022465437788018,0.9032258064516129,1.0,0.0,0.0,1.0,71,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11628400327895465,0.43150394425130256,0.2827295993437745,0.3766067073606404,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5223191696245453,1.187043363446816,0.09774560117302054,0.9022543988269793,0.9032258064516129,1.0,0.0,0.0,1.0,72,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11628400327895465,0.43150394425130256,0.2827295993437745,0.37660670736064045,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5223191696245453,1.187043363446816,0.09774560117302053,0.9022543988269794,0.9032258064516129,1.0,0.0,0.0,1.0,73,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11887613556268516,0.4278590725380471,0.28657153717378975,0.3771531345452748,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5223692469384973,1.2566145607236034,0.09928213587487782,0.9007178641251222,0.9354838709677419,1.0,0.0,0.0,1.0,74,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11887613556268514,0.4278590725380471,0.28657153717378975,0.3771531345452748,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5223692469384972,1.2566145607236037,0.09928213587487783,0.9007178641251222,0.9354838709677419,1.0,0.0,0.0,1.0,75,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11648353400114747,0.4303042152688581,0.28223565308266785,0.3740014902069001,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5192789466592534,1.2252033811799237,0.09768974305264629,0.9023102569473536,0.9032258064516129,1.0,0.0,0.0,1.0,76,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11674344956787641,0.43003443313486633,0.28272374892851637,0.375227107251536,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5204992857323049,1.2248991278907708,0.09803580156402737,0.9019641984359726,0.9032258064516129,1.0,0.0,0.0,1.0,77,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11742624936050222,0.4302568857936835,0.284620488340174,0.3776161634015975,0.5806451612903226,0.41935483870967744,0.0,0.0,0.523748763132704,1.2161697253825037,0.09878814062281806,0.901211859377182,0.9032258064516129,1.0,0.0,0.0,1.0,78,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11661783857607978,0.430169714791397,0.282489828654461,0.37463672174701795,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5196842446301528,1.2250444903391484,0.09775345622119817,0.9022465437788019,0.9032258064516129,1.0,0.0,0.0,1.0,79,benchmark_guarded_full_plus
31.0,14.0,13.0,0.1166178385760798,0.430169714791397,0.282489828654461,0.3746367217470179,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5196842446301528,1.2250444903391484,0.09775345622119816,0.9022465437788019,0.9032258064516129,1.0,0.0,0.0,1.0,80,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11887613556268516,0.4278590725380471,0.28657153717378975,0.37715313454527477,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5223692469384973,1.2566145607236034,0.09928213587487783,0.9007178641251221,0.9354838709677419,1.0,0.0,0.0,1.0,81,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11742624936050222,0.4302568857936835,0.28462048834017395,0.37761616340159754,0.5806451612903226,0.41935483870967744,0.0,0.0,0.523748763132704,1.2161697253825037,0.09878814062281806,0.9012118593771818,0.9032258064516129,1.0,0.0,0.0,1.0,82,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11671747145948713,0.43006294781429455,0.28267445766135674,0.3751032768247585,0.5806451612903226,0.41935483870967744,0.0,0.0,0.520317047774739,1.2249298445939139,0.09795070520876974,0.9020492947912302,0.9032258064516129,1.0,0.0,0.0,1.0,83,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11666728331253484,0.4301169032009342,0.28258067459760633,0.37486747606514653,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5199417921512901,1.224988257543722,0.09779884094400224,0.9022011590559977,0.9032258064516129,1.0,0.0,0.0,1.0,84,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11666728331253483,0.4301169032009342,0.28258067459760633,0.37486747606514653,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5199417921512901,1.2249882575437223,0.09779884094400224,0.9022011590559978,0.9032258064516129,1.0,0.0,0.0,1.0,85,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11661783857607978,0.430169714791397,0.28248982865446093,0.3746367217470179,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5196842446301528,1.2250444903391486,0.09775345622119816,0.9022465437788018,0.9032258064516129,1.0,0.0,0.0,1.0,86,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11648353400114747,0.4303042152688581,0.28223565308266785,0.3740014902069001,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5192789466592534,1.2252033811799237,0.09768974305264629,0.9023102569473536,0.9032258064516129,1.0,0.0,0.0,1.0,87,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11671747145948712,0.43006294781429455,0.28267445766135674,0.3751032768247585,0.5806451612903226,0.41935483870967744,0.0,0.0,0.520317047774739,1.2249298445939136,0.09795070520876972,0.9020492947912302,0.9032258064516129,1.0,0.0,0.0,1.0,88,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11666728331253484,0.4301169032009342,0.2825806745976064,0.3748674760651466,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5199417921512901,1.2249882575437223,0.09779884094400224,0.9022011590559977,0.9032258064516129,1.0,0.0,0.0,1.0,89,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11666728331253483,0.43011690320093415,0.28258067459760633,0.3748674760651466,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5199417921512901,1.2249882575437223,0.09779884094400224,0.9022011590559978,0.9032258064516129,1.0,0.0,0.0,1.0,90,benchmark_guarded_full_plus
