a154,b155,bad_remove,keep,cap,base_mean,base_max,base_pos,sem_mean,sem_max,sem_pos,h088_cos,changed,rows,cos_submission_h,cos_submission_e,decision
1.8,1.8,0.0,160,2.2,-0.009094000277219058,-0.00282265538047802,10,-0.007659574486322596,-0.004237944903810535,10,0.0027319746465999445,160,117,0.1000198426490091,-0.1352076622474032,8.723910985298517
1.8,1.8,0.0,220,2.2,-0.009094000277219058,-0.00282265538047802,10,-0.007659574486322596,-0.004237944903810535,10,0.0027319746465999445,160,117,0.1000198426490091,-0.1352076622474032,8.723910985298517
1.8,1.8,0.75,110,1.8,-0.008740982748653583,-0.0028473934802391854,10,-0.007415742827025016,-0.00468604077353593,10,0.0024460759527981553,110,85,0.017883047628668096,-0.11880881676033889,8.715509034324576
1.8,1.8,1.0,160,1.5,-0.008629116237411073,-0.002810811534845791,10,-0.007316151601287971,-0.004968537109005634,10,7.609985212502414e-05,160,117,-0.017351880355401302,-0.10503436161299615,8.709116237411072
1.8,1.8,1.0,220,1.5,-0.008629116237411073,-0.002810811534845791,10,-0.007316151601287971,-0.004968537109005634,10,7.609985212502414e-05,160,117,-0.017351880355401302,-0.10503436161299615,8.709116237411072
1.8,1.8,1.3,160,1.5,-0.008625106668024999,-0.002825698244380043,10,-0.007311182699898991,-0.004974378421361241,10,-0.0008699445862267586,160,117,-0.030659027618018225,-0.10070100739249413,8.705106668025
1.8,1.8,1.3,220,1.5,-0.008625106668024999,-0.002825698244380043,10,-0.007311182699898991,-0.004974378421361241,10,-0.0008699445862267586,160,117,-0.030659027618018225,-0.10070100739249413,8.705106668025
1.8,1.8,1.8,220,1.5,-0.008620669696870706,-0.002825279015135821,10,-0.007304304005069434,-0.0049736396119048456,10,-0.0024686441081777487,160,117,-0.041659200997292825,-0.09405091013306979,8.700669696870706
1.8,1.8,1.8,160,1.5,-0.008620669696870706,-0.002825279015135821,10,-0.007304304005069434,-0.0049736396119048456,10,-0.0024686441081777487,160,117,-0.041659200997292825,-0.09405091013306979,8.700669696870706
1.8,1.8,0.15,140,2.2,-0.009016068113605944,-0.002847418719213375,10,-0.0075907368836088925,-0.004251924240139006,10,0.0026486838862628047,140,104,0.08606320472996283,-0.13313735545057687,8.698783692321113
1.8,1.8,0.5,140,1.8,-0.008815904274560934,-0.002829739330199717,10,-0.007472811116281936,-0.004733869865841009,10,0.0028639356575710278,140,104,0.04569377070485491,-0.12253004850295081,8.680282306389087
1.8,1.8,0.3,110,2.2,-0.008934214728217895,-0.0028497056578873255,10,-0.007532979140172774,-0.0042028444932802,10,0.002251218264108094,110,85,0.06921902146801534,-0.13057221702519253,8.677729131611827
1.8,1.8,0.3,160,1.8,-0.008893546874993564,-0.0027921246578803643,10,-0.007541095940201146,-0.004714597043904792,10,0.002081923524946226,160,117,0.06706753822189646,-0.12428931149298865,8.67174295299503
1.8,1.8,0.3,220,1.8,-0.008893546874993564,-0.0027921246578803643,10,-0.007541095940201146,-0.004714597043904792,10,0.002081923524946226,160,117,0.06706753822189646,-0.12428931149298865,8.67174295299503
1.8,1.8,0.75,160,1.5,-0.008636091474201794,-0.0027575777872019774,10,-0.007322562392420047,-0.004946719661624009,10,0.0008538539668444469,160,117,0.012144646449464346,-0.10978648445211166,8.661440565179205
1.8,1.8,0.75,220,1.5,-0.008636091474201794,-0.0027575777872019774,10,-0.007322562392420047,-0.004946719661624009,10,0.0008538539668444469,160,117,0.012144646449464346,-0.10978648445211166,8.661440565179205
1.8,1.8,1.0,80,1.8,-0.008608386868875221,-0.0028297445002658777,10,-0.007135629404575916,-0.004706352074462802,10,0.002087971965463911,80,66,-0.009508550892571478,-0.11526557636986956,8.64838686887522
1.8,1.8,1.3,80,1.8,-0.00860180066451818,-0.0028846880620080925,10,-0.007129641143647796,-0.004728748949478193,10,0.0020870005355547406,80,66,-0.03824691790872069,-0.11034844280530949,8.641800664518179
1.8,1.8,0.0,140,2.2,-0.009021369464746333,-0.0028177034961971046,10,-0.007595677972927255,-0.00424014185708121,10,0.002626046661965361,140,104,0.10003300483788205,-0.13519513120773546,8.641220942975865
1.8,1.8,0.5,80,2.2,-0.008824027554420327,-0.002813518938562884,10,-0.007253472669499826,-0.004215820098236795,10,0.001935250323624677,80,66,0.049663452567823174,-0.12836040925241654,8.640542017865123
1.8,1.8,1.8,80,1.8,-0.008598006825814051,-0.00288496029552014,10,-0.007123823311803905,-0.00472798460619983,10,0.0020962330709187083,80,66,-0.04883128159356337,-0.10428274991103179,8.63800682581405
1.8,1.8,1.0,140,1.5,-0.008559259236746535,-0.002805976576192193,10,-0.007253632136800345,-0.0049739394792566475,10,-5.851912373882777e-05,140,103,-0.017355579067931105,-0.10506772630931815,8.629259236746535
1.8,1.8,1.3,140,1.5,-0.008555686909433164,-0.0028209035773018865,10,-0.00724908205106565,-0.0049797575656083636,10,-0.0010034127220084053,140,103,-0.030665514991149317,-0.10073420162286406,8.625686909433165
1.8,1.8,1.8,140,1.5,-0.008551978675066716,-0.0028205515006834,10,-0.007242901382326562,-0.0049789800461454824,10,-0.0026006340230223875,140,103,-0.04166796818926908,-0.0940841567546187,8.621978675066716
1.8,1.8,0.15,110,2.2,-0.008939418167620708,-0.0028145910506622326,10,-0.007537815116991306,-0.004188664093277814,10,0.0022329791165124602,110,85,0.08614866875200039,-0.13320627133627314,8.606749158236706
1.8,1.8,0.15,160,1.8,-0.008897732017067997,-0.0027601844092940767,10,-0.007544942414880393,-0.004701506575475819,10,0.002505731795145433,160,117,0.0832365208728551,-0.1262400963207412,8.603167673140149
1.8,1.8,0.15,220,1.8,-0.008897732017067997,-0.0027601844092940767,10,-0.007544942414880393,-0.004701506575475819,10,0.002505731795145433,160,117,0.0832365208728551,-0.1262400963207412,8.603167673140149
1.8,1.5,1.0,220,2.2,-0.008511586540202187,-0.002864963546137751,10,-0.00709998905670541,-0.003860006720060208,10,6.541637416944338e-05,160,117,-0.002115034241175656,-0.10906460258682926,8.591586540202186
1.8,1.5,1.0,160,2.2,-0.008511586540202187,-0.002864963546137751,10,-0.00709998905670541,-0.003860006720060208,10,6.541637416944338e-05,160,117,-0.002115034241175656,-0.10906460258682926,8.591586540202186
1.8,1.8,0.3,140,1.8,-0.008821654112803117,-0.0027870563433459086,10,-0.00747792674203047,-0.00471657580431762,10,0.0028455566806280604,140,104,0.06707809203101699,-0.12479510362705516,8.58980269866354
1.8,1.8,0.5,110,1.8,-0.008739274723502121,-0.0027970915014635354,10,-0.007420048969317604,-0.004670879424460369,10,0.0024202295463495484,110,85,0.04574578300493269,-0.12260245536407886,8.588418699979924
1.8,1.8,0.75,140,1.5,-0.008567473917189901,-0.0027521202975182442,10,-0.007260892163887854,-0.00495002189194181,10,0.0007428036974402672,140,104,0.012147281337747406,-0.10981664730089136,8.582811151170038
1.8,1.5,1.3,220,2.2,-0.008502251217042959,-0.0029245830807442343,10,-0.007091332001188858,-0.003884107305837145,10,-0.0007202922683274554,160,117,-0.032757740370699125,-0.10244221477977854,8.582251217042959
1.8,1.5,1.3,160,2.2,-0.008502251217042959,-0.0029245830807442343,10,-0.007091332001188858,-0.003884107305837145,10,-0.0007202922683274554,160,117,-0.032757740370699125,-0.10244221477977854,8.582251217042959
1.8,1.8,0.75,80,1.8,-0.008629293174084878,-0.0027711090047931194,10,-0.0071409976958929835,-0.004688237716479027,10,0.0020778448733726218,80,66,0.019647921351535903,-0.1203364293258741,8.580877528002967
1.8,1.5,1.8,160,2.2,-0.008488936104275407,-0.0029914050493265666,10,-0.007077943593240971,-0.003910762938951314,10,-0.002024746268218375,160,117,-0.07045675917604269,-0.09165759571755056,8.568936104275407
1.8,1.5,1.8,220,2.2,-0.008488936104275407,-0.0029914050493265666,10,-0.007077943593240971,-0.003910762938951314,10,-0.002024746268218375,160,117,-0.07045675917604269,-0.09165759571755056,8.568936104275407
1.8,1.8,0.3,80,2.2,-0.00882967831171041,-0.0027703398336039638,10,-0.007258243057752469,-0.004198339400951806,10,0.0019163617866399816,80,66,0.06943710907874016,-0.131005533246822,8.557211320856078
1.8,1.8,0.0,110,2.2,-0.008952069836654215,-0.002782020668519522,10,-0.0075435920060214655,-0.004170109079737823,10,0.002226636432095574,110,85,0.10013571477975289,-0.13528312919669025,8.556459120145325
1.8,1.8,1.0,110,1.5,-0.008489748117443782,-0.0027702872076318993,10,-0.0072030608425371605,-0.004900712149488825,10,0.002647371588996158,110,85,-0.017379800359095022,-0.10697645672692506,8.544748117443781
1.8,1.8,1.3,110,1.5,-0.008486507244236975,-0.0027852070325895335,10,-0.0071989594576132784,-0.004906556721211204,10,0.0026521212509486463,110,85,-0.030709885875540036,-0.10320398902268205,8.541507244236975
1.8,1.8,0.0,220,1.8,-0.008901917159142432,-0.002728244160707788,10,-0.007548788889559639,-0.004688416107046844,10,0.0029233457978951024,160,117,0.09918516169469944,-0.12801408591711308,8.535583931516284
1.8,1.8,0.0,160,1.8,-0.008901917159142432,-0.002728244160707788,10,-0.007548788889559639,-0.004688416107046844,10,0.0029233457978951024,160,117,0.09918516169469944,-0.12801408591711308,8.535583931516284
1.8,1.8,0.5,220,1.5,-0.008643066710992516,-0.0027043440395581636,10,-0.007328973183552125,-0.004924902214242387,10,0.0016332641195271308,160,117,0.04179055403395532,-0.1141013934356173,8.535009217839717
1.8,1.8,0.5,160,1.5,-0.008643066710992516,-0.0027043440395581636,10,-0.007328973183552125,-0.004924902214242387,10,0.0016332641195271308,160,117,0.04179055403395532,-0.1141013934356173,8.535009217839717
1.8,1.8,1.8,110,1.5,-0.008479783853691615,-0.002781953561970399,10,-0.007191551162731608,-0.004906075363832763,10,-0.003124753295758988,110,85,-0.041729255428280786,-0.09409819673577305,8.534783853691614
1.8,1.5,1.0,140,2.2,-0.008450581203529772,-0.002859144896337579,10,-0.007047180886329682,-0.0038642363193205696,10,-3.0314949646719197e-05,140,103,-0.0021153143402037637,-0.1090565626838618,8.520581203529773
1.8,1.8,0.15,80,2.2,-0.008862123092754573,-0.002736124491393153,10,-0.007273198102533326,-0.0041834945134796965,10,0.0019352146102042422,80,66,0.08512414100877087,-0.1328228838711644,8.519064458215103
1.8,1.8,0.15,140,1.8,-0.00882486743240007,-0.002752612980403507,10,-0.007480806008540319,-0.0047024145520552525,10,0.0028314272141940016,140,104,0.08439289304701077,-0.126500296546845,8.515099413688523
1.8,1.5,1.3,140,2.2,-0.00844165549800829,-0.002918798925933457,10,-0.00703891266748993,-0.003888318267066459,10,-0.0008142202588212193,140,103,-0.03276198405353451,-0.10243392042070132,8.51165549800829
1.8,1.8,0.3,110,1.8,-0.00874389648388278,-0.0027545054000378206,10,-0.007423902986798586,-0.004653353913876385,10,0.002404075889071801,110,85,0.06654773229948314,-0.12446882850392252,8.499431688535106
1.8,1.5,1.8,140,2.2,-0.008429023081303649,-0.00298567838616478,10,-0.007026172320670041,-0.003914942836795546,10,-0.002115992002389418,140,103,-0.07046561429861334,-0.09164899275585926,8.49902308130365
1.8,1.8,0.75,110,1.5,-0.008496082774085114,-0.0027170258638019346,10,-0.007208748703281658,-0.004878891985968224,10,0.0026459434693927465,110,85,0.012164068109105388,-0.11127555791514741,8.49634446759414
1.8,1.5,0.75,160,2.2,-0.008519365976168208,-0.0028152806006323475,10,-0.007107203269635869,-0.003839922898579428,10,0.0007253404692532288,160,117,0.023638354124520748,-0.11424797336527057,8.492993382607866
1.8,1.5,0.75,220,2.2,-0.008519365976168208,-0.0028152806006323475,10,-0.007107203269635869,-0.003839922898579428,10,0.0007253404692532288,160,117,0.023638354124520748,-0.11424797336527057,8.492993382607866
1.8,1.8,0.5,80,1.8,-0.008634885892579554,-0.0027177926553271963,10,-0.007145536145051483,-0.004666354997072895,10,0.0020638267445783954,80,66,0.045910689178257344,-0.1230681688557415,8.468287791277396
1.8,1.8,0.0,140,1.8,-0.008829286346669706,-0.0027232922764268727,10,-0.007484892376164298,-0.004690613060317519,10,0.002810051325583912,140,104,0.09920010711524832,-0.12800092678077668,8.452885864651089
1.8,1.8,0.5,140,1.5,-0.008571004299992462,-0.0026993717137624653,10,-0.007265816992538575,-0.004926721078273304,10,0.0030978847491984515,140,104,0.042247189398214834,-0.11530057281022062,8.450891947700494
1.8,1.5,1.0,110,2.2,-0.008392399347982629,-0.002817097982130426,10,-0.007001485603543189,-0.003759924634450068,10,0.0022682869269341982,110,87,-0.0021172897887225322,-0.11067300919559485,8.447399347982628
1.8,1.8,0.3,160,1.5,-0.008648646900425092,-0.002661757041443113,10,-0.007334101816457786,-0.004907448256337087,10,0.002251253566489559,160,117,0.06535936560102437,-0.11719839633986828,8.434529755220483
1.8,1.8,0.3,220,1.5,-0.008648646900425092,-0.002661757041443113,10,-0.007334101816457786,-0.004907448256337087,10,0.002251253566489559,160,117,0.06535936560102437,-0.11719839633986828,8.434529755220483
1.8,1.5,1.3,110,2.2,-0.00837859985903168,-0.0028673910004729415,10,-0.006964071125709674,-0.0037811542541855156,10,0.0005078304254219932,110,86,-0.03279331816291736,-0.10345283658227362,8.433599859031679
1.8,1.8,0.15,110,1.8,-0.008748217486414838,-0.002719785311852364,10,-0.0074278842419227345,-0.00463915440519406,10,0.002387379918131337,110,85,0.08448868182236663,-0.12657620754892543,8.423018418214188
1.8,1.5,0.75,140,2.2,-0.00845801929146434,-0.0028094332050076793,10,-0.007054071068696143,-0.0038441680295323304,10,0.0006284311280058914,140,103,0.02364152066219994,-0.11424010128778983,8.42163244848444
1.8,1.5,1.0,160,1.8,-0.008334391166884607,-0.0027681707040347653,10,-0.007018878613569622,-0.004323995591673061,10,6.869763605604099e-05,160,117,-0.007114763975963255,-0.1100206187454362,8.414391166884608
1.8,1.5,1.0,220,1.8,-0.008334391166884607,-0.0027681707040347653,10,-0.007018878613569622,-0.004323995591673061,10,6.869763605604099e-05,160,117,-0.007114763975963255,-0.1100206187454362,8.414391166884608
1.8,1.5,1.8,110,2.2,-0.008358552479067624,-0.0029363038304259527,10,-0.006947284378856266,-0.003808647062656105,10,-0.0025268447372928304,110,85,-0.07053144183630211,-0.09167733189064592,8.413552479067624
1.8,1.8,0.0,80,2.2,-0.00882511656792535,-0.002710758815589704,10,-0.007268057861454054,-0.004168665718903375,10,0.0018849828307777896,80,66,0.10046078109630262,-0.135720432913625,8.413043052991988
1.8,1.5,1.3,160,1.8,-0.00832505584372538,-0.002827790238641249,10,-0.007010221558053071,-0.004348096177449997,10,-0.0007559302371557097,160,117,-0.039237920333627226,-0.10302770074145164,8.40505584372538
1.8,1.5,1.3,220,1.8,-0.00832505584372538,-0.002827790238641249,10,-0.007010221558053071,-0.004348096177449997,10,-0.0007559302371557097,160,117,-0.039237920333627226,-0.10302770074145164,8.40505584372538
1.8,1.8,1.0,80,1.5,-0.008363486894306752,-0.002699376883828627,10,-0.006928635280832557,-0.004899203286895097,10,0.0022581945365894238,80,66,-0.017455519850167737,-0.10744177617657881,8.40348689430675
1.8,1.8,1.3,80,1.5,-0.008360453634777495,-0.002714402167524224,10,-0.006924866470767517,-0.004905028208089693,10,0.002263873104300128,80,66,-0.0308438012214319,-0.10365369858415123,8.400453634777493
1.8,1.8,1.8,80,1.5,-0.008357643846717893,-0.0027142138952155775,10,-0.006919987928144522,-0.00490426208003161,10,0.0022721568654014857,80,66,-0.04191715089329445,-0.09793624422127284,8.397643846717893
1.8,1.5,1.8,160,1.8,-0.008317143103942649,-0.0028412498057680756,10,-0.007000569512186941,-0.00435260006681334,10,-0.0021702808468630373,160,117,-0.055561500594219854,-0.09404170777490832,8.397143103942648
1.8,1.5,1.8,220,1.8,-0.008317143103942649,-0.0028412498057680756,10,-0.007000569512186941,-0.00435260006681334,10,-0.0021702808468630373,160,117,-0.055561500594219854,-0.09404170777490832,8.397143103942648
1.8,1.5,0.5,160,2.2,-0.008527145412134231,-0.002765597655126943,10,-0.007114417482566328,-0.003819839077098647,10,0.001383272817972906,160,117,0.04932890438211007,-0.11906945173490194,8.385165342414737
1.8,1.5,0.5,220,2.2,-0.008527145412134231,-0.002765597655126943,10,-0.007114417482566328,-0.003819839077098647,10,0.001383272817972906,160,117,0.04932890438211007,-0.11906945173490194,8.385165342414737
1.8,1.8,0.3,80,1.8,-0.008639360067375295,-0.0026751395757544584,10,-0.007149166904378281,-0.004648848821547989,10,0.0020473900422134854,80,66,0.06678700246463433,-0.12493977482540773,8.37881855628444
1.8,1.8,0.0,110,1.8,-0.008759986718577587,-0.0026876094487492904,10,-0.007432806409258511,-0.004620580282974134,10,0.002383009898746694,110,85,0.09931676175114333,-0.12809706611544863,8.36806129069744
1.8,1.8,0.15,160,1.5,-0.008652817890289852,-0.002629783965627302,10,-0.007337582640944156,-0.0048942478209645585,10,0.0027137464609254132,160,117,0.08170487659881308,-0.1189762468312313,8.365145945595195
1.8,1.8,0.15,220,1.5,-0.008652817890289852,-0.002629783965627302,10,-0.007337582640944156,-0.0048942478209645585,10,0.0027137464609254132,160,117,0.08170487659881308,-0.1189762468312313,8.365145945595195
1.8,1.8,0.75,80,1.5,-0.008384393199516406,-0.0026407413883558686,10,-0.006934003572149626,-0.004881088928911322,10,0.0022490351869671695,80,66,0.014055543393322397,-0.11293538770937414,8.361143254246455
1.8,1.8,0.5,110,1.5,-0.008494374748933652,-0.002666723885026284,10,-0.007213054845574244,-0.004863730636892663,10,0.0026184403575145463,110,85,0.04230347237362443,-0.11538162047920446,8.359009123252342
1.8,1.8,0.3,140,1.5,-0.008576754138234647,-0.0026566887269086565,10,-0.00727093261828711,-0.004909427016749915,10,0.0030770776239866008,140,104,0.06537139215860899,-0.11774575656682501,8.352582873520905
1.8,1.5,0.75,110,2.2,-0.008399599963577694,-0.002767379445202698,10,-0.007008052749127418,-0.0037398565537961333,10,0.0022584655039178574,110,87,0.0236631799747665,-0.11546443425638518,8.348115653691245
1.8,1.5,1.0,140,1.8,-0.008273385830212194,-0.002762352054234594,10,-0.006966070443193894,-0.0043282251909334225,10,-3.183597025457652e-05,140,103,-0.0071158031163326635,-0.11001307602796899,8.343385830212194
