candidate_id,spec_name,target_group,value_modes,novelty_bonus,alpha,cap,selected_routes,selected_cells,changed_cells_vs_h057,changed_rows_vs_h057,q2_cells,posterior_delta_vs_h057,hard_delta_vs_h057,source_proxy_delta_vs_h057,responsibility_weighted_delta_vs_h057,max_positive_bad_cosine,source_agree_rate,h082_ratio,mean_bad_same_rank,mean_abs_prob_move_vs_h057,max_abs_prob_move_vs_h057,selected_subjects,selected_rows,route_templates,h087_score,file,resolved_path,Q1_changed_vs_h057,Q2_changed_vs_h057,Q3_changed_vs_h057,S1_changed_vs_h057,S2_changed_vs_h057,S3_changed_vs_h057,S4_changed_vs_h057,bad_cos_submission_h010_objectiv,bad_cos_submission_e216_maskfam,bad_cos_submission_e323_5508f966,bad_cos_submission_jepa_latent_q,bad_cos_submission_jepa_latent_r,bad_cos_submission_lejepa_target,bad_cos_submission_ordinal_q_con,path,rows,keys_match,duplicate_keys,nan_cells,min_prob,max_prob,changed_cells_vs_h057_validation,upload_safe,profile,h092_novelty,h092_score,mean_raw_latent_score,mean_raw_head_score,mean_raw_transition_q,mean_raw_subject_novelty_rank,mean_action_h088_overlap,mean_action_h087_overlap,raw_head_mix,min_cells_for_root
h092_raw_switch_c1160_r205_q125_67a84cd8,raw_switch_c1160_r205_q125,all,"h085_hard_bridge,h085_q,hard_q,hard_source_bridge,q_source_bridge,triad_consensus",raw_dayblock_value_head_switch,1.18,2.15,113,629,629,113,68,-0.0005007095864774663,-4.539911565440713e-05,-3.771913637120447e-07,-0.0005457631013089156,0.0,0.8648648648648649,0.875993640699523,0.38792368839427654,0.005870582659174386,0.12265015683979746,10,"2,4,5,6,8,10,12,14,16,17,19,21,25,26,28,30,31,32,36,38,40,44,50,53,54,55,57,62,63,66,71,74,75,83,84,85,87,89,95,98,99,104,107,109,110,112,113,119,121,122,124,125,126,128,129,130,131,132,133,135,137,138,139,140,142,145,147,150,153,154,155,156,159,160,162,169,172,175,176,180,183,187,189,192,193,195,205,206,207,208,211,213,214,215,217,218,219,221,222,224,228,229,231,234,236,237,238,239,244,245,246,247,249",full_state:58;nonq2_full:7;q1q3_subjective:1;q2_hardtail:7;q2_s3_tail:3;q3_s_stage:20;recovery_route:4;s14_edge:1;s_stage:12,0.5818512345345548,submission_h092_raw_switch_c1160_r205_q125_67a84cd8.csv,/Users/kbsoo/Downloads/cl2/hitl/h092_raw_dayblock_action_latent_hsjepa/submission_h092_raw_switch_c1160_r205_q125_67a84cd8.csv,70,68,86,98,101,104,102,-0.4313025772734067,-0.4358697030474368,-0.4200617646600616,-0.361864704712706,-0.3681458640256685,-0.3168422904469525,-0.3121133328246134,/Users/kbsoo/Downloads/cl2/hitl/h092_raw_dayblock_action_latent_hsjepa/submission_h092_raw_switch_c1160_r205_q125_67a84cd8.csv,250,True,0,0,4.939277944527429e-06,0.999997705521642,629,True,head_switch,raw_dayblock_value_head_switch,0.5553701106198016,0.7274567735271161,0.8465814407762937,0.5451681415929204,0.504424778761062,0.888748419721871,0.9228824273072062,private:45;public:7;q2:61,300
h092_raw_dual_broad_c1120_r190_q110_49d03cca,raw_dual_broad_c1120_r190_q110,all,"h085_hard_bridge,hard_q,hard_source_bridge,triad_consensus",raw_dayblock_predicts_dual_action_support,1.14,2.05,99,588,588,99,55,-0.0004266494088059926,-0.00015443126059340185,-3.1119024253479035e-07,-0.000451332379953846,0.0,0.8622448979591837,0.8826530612244898,0.3831618075801749,0.005123379045968441,0.11860002367033268,10,"2,4,5,6,8,12,14,16,17,19,21,25,26,28,30,31,32,36,38,40,53,54,55,57,62,63,66,71,74,75,84,85,87,99,104,107,109,112,113,119,122,124,125,126,128,129,130,131,132,133,137,138,140,142,145,147,153,154,155,156,160,162,169,172,175,176,180,183,187,189,192,195,205,206,207,208,211,213,214,215,217,218,219,221,222,224,228,229,231,234,236,237,238,239,244,245,246,247,249",full_state:54;nonq2_full:7;q1q3_subjective:1;q2_s3_tail:1;q3_s_stage:20;recovery_route:5;s_stage:11,0.5587198967274378,submission_h092_raw_dual_broad_c1120_r190_q110_49d03cca.csv,/Users/kbsoo/Downloads/cl2/hitl/h092_raw_dayblock_action_latent_hsjepa/submission_h092_raw_dual_broad_c1120_r190_q110_49d03cca.csv,67,55,82,92,97,98,97,-0.4400962741157615,-0.4434210022986177,-0.42741755939027776,-0.37177585874547797,-0.3763837059881279,-0.3265870469351278,-0.31651499946456774,/Users/kbsoo/Downloads/cl2/hitl/h092_raw_dayblock_action_latent_hsjepa/submission_h092_raw_dual_broad_c1120_r190_q110_49d03cca.csv,250,True,0,0,4.939277944527429e-06,0.9999974642098584,588,True,dual_broad,raw_dayblock_predicts_dual_action_support,0.5463049771826249,0.740130417040244,0.8558668703957069,0.5312727272727272,0.5050505050505051,0.9650072150072151,0.9754689754689755,private:44;q2:55,300
h092_raw_private_body_c850_r180_q65_0c4f84ee,raw_private_body_c850_r180_q65,all,"h085_hard_bridge,hard_q,hard_source_bridge",raw_body_context_private_stable_head,1.12,1.95,108,522,522,108,0,-0.00037445432991221254,-0.00016091031299153642,-2.821157299087785e-07,-0.00039705960033725653,0.0,0.8869731800766284,0.9080459770114943,0.36466228790366717,0.004425554328682001,0.11657020290982134,10,"2,4,5,6,8,12,14,16,17,19,21,25,26,28,30,31,32,36,38,40,53,54,55,57,60,62,63,66,71,74,75,83,84,85,87,89,92,95,99,104,107,109,112,113,119,122,124,125,126,128,129,130,131,132,133,137,138,140,142,145,147,153,154,155,156,159,160,162,169,172,175,176,180,183,187,189,190,192,193,195,205,206,207,208,211,213,214,215,217,218,219,221,222,224,228,229,231,234,236,237,238,239,240,244,245,246,247,249",nonq2_full:27;q1q3_subjective:1;q3_s_stage:42;recovery_route:9;s14_edge:1;s23_core:1;s_stage:27,0.5339657228286467,submission_h092_raw_private_body_c850_r180_q65_0c4f84ee.csv,/Users/kbsoo/Downloads/cl2/hitl/h092_raw_dayblock_action_latent_hsjepa/submission_h092_raw_private_body_c850_r180_q65_0c4f84ee.csv,37,0,70,97,106,106,106,-0.45092667164031763,-0.44830128707125944,-0.4288202853821027,-0.3515592713268577,-0.37794903470710284,-0.32797767008534545,-0.3127082580948605,/Users/kbsoo/Downloads/cl2/hitl/h092_raw_dayblock_action_latent_hsjepa/submission_h092_raw_private_body_c850_r180_q65_0c4f84ee.csv,250,True,0,0,4.939277944527429e-06,0.9999971975192286,522,True,private,raw_body_context_private_stable_head,0.5106203120642763,0.7173899041861523,0.8243809947757895,0.5124074074074073,0.5046296296296297,0.970216049382716,0.9771604938271605,private:108,240
h092_raw_public_arousal_c840_r180_q120_584f6c24,raw_public_arousal_c840_r180_q120,all,"h085_hard_bridge,h085_q,q_source_bridge,source_mean,triad_consensus",raw_phone_arousal_public_head,1.22,2.2,72,420,420,72,65,-0.00034195404375692094,7.542718884546572e-05,-3.1175212248371907e-07,-0.00037156988765455086,0.0,0.8952380952380953,0.8119047619047619,0.402291156462585,0.0042784184256956384,0.12508627630226576,10,"2,4,5,6,8,10,12,14,16,17,19,21,25,28,30,31,32,38,44,50,53,54,55,57,66,75,78,85,98,99,109,110,112,113,119,121,122,124,130,132,135,138,139,140,142,143,150,153,154,160,162,168,175,176,180,183,189,193,215,217,218,219,221,222,231,234,236,237,238,239,244,247",full_state:53;nonq2_full:1;q2_hardtail:8;q2_s3_tail:3;q3_s_stage:2;q_subjective:1;recovery_route:2;s_stage:2,0.4530675565987893,submission_h092_raw_public_arousal_c840_r180_q120_584f6c24.csv,/Users/kbsoo/Downloads/cl2/hitl/h092_raw_dayblock_action_latent_hsjepa/submission_h092_raw_public_arousal_c840_r180_q120_584f6c24.csv,57,65,57,58,60,63,60,-0.3046074111840807,-0.3112005603216907,-0.3035169444304956,-0.27822422600226976,-0.273477490200476,-0.25028076827866247,-0.23167823403077664,/Users/kbsoo/Downloads/cl2/hitl/h092_raw_dayblock_action_latent_hsjepa/submission_h092_raw_public_arousal_c840_r180_q120_584f6c24.csv,250,True,0,0,4.939277944527429e-06,0.999999,420,True,public,raw_phone_arousal_public_head,0.44000788184565937,0.7275205586327103,0.8354229970577846,0.7292222222222223,0.5069444444444444,0.8346560846560847,0.8670634920634921,public:15;q2:57,240
h092_raw_transition_white_c620_r165_q95_a07a358c,raw_transition_white_c620_r165_q95,all,"h085_hard_bridge,hard_source_bridge,triad_consensus",raw_transition_opens_low_overlap_support,1.2,2.1,6,32,32,6,6,-2.0647541587375127e-05,-5.971954467430964e-06,-3.1901313822132064e-08,-2.132730644216307e-05,0.0,0.6875,0.53125,0.4772767857142856,0.0002136383785807964,0.03615914285727129,3,"30,31,34,54,60,221",full_state:4;q2_s3_tail:2,0.19390434776645302,submission_h092_raw_transition_white_c620_r165_q95_a07a358c.csv,/Users/kbsoo/Downloads/cl2/hitl/h092_raw_dayblock_action_latent_hsjepa/submission_h092_raw_transition_white_c620_r165_q95_a07a358c.csv,4,6,4,4,4,6,4,-0.07751640563919406,-0.0780869230660024,-0.06966584355268882,-0.056721208525195854,-0.06992397475440701,-0.07292769577208298,-0.02218520391538413,/Users/kbsoo/Downloads/cl2/hitl/h092_raw_dayblock_action_latent_hsjepa/submission_h092_raw_transition_white_c620_r165_q95_a07a358c.csv,250,True,0,0,4.939277944527429e-06,0.9999967514907456,32,True,white_rescue,raw_transition_opens_low_overlap_support,0.296405730884474,0.6500791540234245,0.7417235310471177,0.7893333333333333,0.5833333333333334,0.5476190476190476,0.4523809523809524,q2:6,140
h092_raw_objective_mobility_c760_r170_bf36cb88,raw_objective_mobility_c760_r170,objective,"h085_hard_bridge,h085_q,hard_q,hard_source_bridge,q_source_bridge,source_mean,triad_consensus",raw_mobility_body_objective_head,1.16,1.95,64,137,137,64,0,-0.00010874995972359827,-2.652457985172098e-05,-1.475902325927232e-07,-0.00011120546588643535,0.0,1.0,1.0,0.2979937434827945,0.0014340526644875092,0.05390797124532287,9,"4,6,8,12,14,16,17,19,20,25,28,30,31,32,36,40,55,57,83,87,99,109,112,113,119,122,124,125,126,129,132,140,145,153,154,155,159,160,162,169,175,176,187,189,193,195,206,207,208,211,217,218,219,221,222,224,231,236,237,238,239,244,246,249",q3_quality:4;q3_s_stage:1;s14_edge:23;s23_core:31;s_stage:5,0.3638429239588446,submission_h092_raw_objective_mobility_c760_r170_bf36cb88.csv,/Users/kbsoo/Downloads/cl2/hitl/h092_raw_dayblock_action_latent_hsjepa/submission_h092_raw_objective_mobility_c760_r170_bf36cb88.csv,0,0,5,29,37,37,29,-0.23898461779227476,-0.24482484123609113,-0.22528338433288705,-0.17113517846677487,-0.17755585885113678,-0.18560330725723234,-0.1685804246650652,/Users/kbsoo/Downloads/cl2/hitl/h092_raw_dayblock_action_latent_hsjepa/submission_h092_raw_objective_mobility_c760_r170_bf36cb88.csv,250,True,0,0,4.939277944527429e-06,0.9999971975192286,137,True,objective,raw_mobility_body_objective_head,0.2946581933785699,0.6406639627302826,0.7108829486432922,0.596,0.5078125,0.9609375,0.984375,objective:64,200
