row,subject_id,target,posterior,nearest_distance,effective_neighbors
53,id02,Q1,0.4072865103827761,2.4993783842723163,3.670028381081695
54,id02,Q1,0.5869792352900931,2.9699191190131087,4.29946358848727
55,id02,Q1,0.5723748495310861,2.4179494241604664,5.832416732537611
56,id02,Q1,0.6357467853176985,1.656257823137713,2.406756103379989
57,id02,Q1,0.6310119040045135,1.656257823137713,3.128890668565924
58,id02,Q1,0.42487048730006405,2.2549312062430564,5.130309922381643
59,id02,Q1,0.4831642273934197,2.844166662380463,8.133099069299485
60,id02,Q1,0.609864781971531,1.870511722649804,4.323016788018933
61,id02,Q1,0.5965332388588964,2.00578529994941,4.907990829256258
62,id02,Q1,0.4319573125147661,2.003050695645958,4.674939925404263
63,id02,Q1,0.6678821029314566,2.3699038489375157,8.702912572033302
64,id02,Q1,0.6611583791128393,2.3699038489375157,5.138327699053777
65,id02,Q1,0.4678016127998459,2.0533129765674953,4.250333101816963
66,id02,Q1,0.426720533684176,2.0533129765674953,4.050824477383781
67,id02,Q1,0.5269506564286897,1.828727462899337,5.1985363650267855
68,id02,Q1,0.6728641191239124,1.828727462899337,5.159834112801426
69,id02,Q1,0.6893864750148219,2.0104862025238512,4.6378858959892995
70,id02,Q1,0.6673783669707316,1.8594615279550575,3.7126197698585552
71,id02,Q1,0.46568146479266037,1.8594615279550575,2.8976871883785966
72,id02,Q1,0.3749189105675749,2.5460767991893327,4.353456539234175
73,id02,Q1,0.4909124371876077,2.532247615356638,3.2931280615974403
74,id02,Q1,0.42044473556288553,1.8293780087079234,2.496967355406346
75,id02,Q1,0.5963968095227088,1.8293780087079234,3.5283824926349823
76,id02,Q1,0.6756082443293571,2.410598734383914,6.354707867723679
77,id02,Q1,0.5052156287258738,2.8099220061601287,4.2231123527464955
78,id02,Q1,0.6224762217172559,1.6138685361614058,1.8160535601201695
79,id02,Q1,0.6889516712635848,1.6138685361614058,3.7686839773071634
80,id02,Q1,0.6959341662543622,2.0145985496544125,4.393137067510933
81,id02,Q1,0.6555674040270043,1.9345300452622731,3.352629130065988
82,id02,Q1,0.4989727945338345,3.8672061093354144,12.401059663579707
83,id02,Q1,0.5532534791094776,2.8099220061601287,3.6040340423811017
84,id02,Q1,0.43996027012049027,3.024166934751188,4.141046044633149
85,id02,Q1,0.4799179127705732,1.4138667485517136,2.3449091447158894
86,id02,Q1,0.47372088788471856,1.4138667485517136,2.5210157353881715
87,id02,Q1,0.42525882572858076,1.9116240904570496,3.152421159011004
88,id02,Q1,0.4631228382384907,2.1792742036916115,2.916069770266264
89,id03,Q1,0.8208656183249876,4.205812540828672,3.1515326260937737
90,id03,Q1,0.6521434148596097,2.652555552004774,4.303189837009576
91,id03,Q1,0.7801145590135445,3.51875917345634,5.188693830292011
92,id03,Q1,0.5767042697681982,2.7229605811761814,2.8437529900946625
93,id03,Q1,0.7519805797529395,3.104772474578717,6.680144681423489
94,id03,Q1,0.8421248389827038,2.4720470713635847,4.06956198256118
95,id03,Q1,0.6331752714942372,2.4720470713635847,3.1053778961105776
96,id03,Q1,0.797481184696552,3.0266300791468055,5.522144088999163
97,id03,Q1,0.7054367299643947,2.7229605811761814,3.306902008503864
98,id03,Q1,0.6551331904975554,2.8103632363653883,3.766836738328561
99,id03,Q1,0.6945759297474507,2.7078621995275065,4.651178825446064
100,id03,Q1,0.7743864156924892,2.7153407721407046,2.6285988999390364
101,id03,Q1,0.8175065166844852,2.7272794530050475,3.8056208603648507
102,id03,Q1,0.7748252284393025,3.243522970899206,7.915248357293837
103,id03,Q1,0.7836014333994548,1.978576543218263,1.7358869183576666
104,id03,Q1,0.8392204781293389,1.978576543218263,4.378861150807848
105,id03,Q1,0.8432316519922964,3.243522970899206,8.38430612261775
106,id03,Q1,0.8154105903016817,3.264690493799475,5.488651629179669
107,id03,Q1,0.7802041920943478,1.0775848026021868,1.6209720136707486
108,id03,Q1,0.7905112847927748,1.0775848026021868,1.9945524981832374
109,id03,Q1,0.7899453031612297,1.4882358715253048,1.9550919886152465
110,id03,Q1,0.7932345135632927,1.4882358715253048,2.1056644996752722
111,id03,Q1,0.8441582704470013,3.772465114269829,7.961734238387068
112,id03,Q1,0.8032774608228967,6.241716856340499,2.8197611737160404
113,id03,Q1,0.853974068457982,4.080934623852025,6.281512101306581
114,id03,Q1,0.8138127356526794,2.169560294481212,3.313962491469846
115,id03,Q1,0.7827877653664681,0.9038241418190813,1.8238033775482316
116,id03,Q1,0.7854976474602755,0.9038241418190813,2.158313790152091
117,id03,Q1,0.7980175641292359,1.764265735387976,3.3816567654704217
118,id03,Q1,0.813459566876118,2.8023035094185116,5.798631106860019
119,id03,Q1,0.7398139306811764,2.1662536391367695,5.619933031945595
120,id03,Q1,0.6670088441441916,1.812145566155744,3.8215143998755856
121,id03,Q1,0.8369402939331483,1.812145566155744,3.4863002680543818
122,id04,Q1,0.6103794328219669,7.496099814823512,5.7037717203619
123,id04,Q1,0.6010883100511876,1.490799463773212,1.249356240465431
124,id04,Q1,0.6015644431510264,1.490799463773212,1.4229576734233327
125,id04,Q1,0.6169570650310797,2.0262842231235365,1.5444225050924067
126,id04,Q1,0.60943917683499,2.0262842231235365,1.3174928778797372
127,id04,Q1,0.6890972690565667,2.237800192358051,7.432624770815038
128,id04,Q1,0.6177002573300447,1.5499551276081807,5.019939282739437
129,id04,Q1,0.6439260979922417,1.5499551276081807,6.032261447400022
130,id04,Q1,0.6632400895808421,1.3695015087143347,3.570784608210073
131,id04,Q1,0.6247937923321434,1.3695015087143347,1.7299476916093681
132,id04,Q1,0.6390246354879543,2.771164960450813,9.201051093257284
133,id04,Q1,0.6417845026929573,3.324809222224582,4.297861097552263
134,id04,Q1,0.6380720651167577,2.810976099120743,7.349408304952281
135,id04,Q1,0.5236726688537087,1.699681647243753,6.926831169752922
136,id04,Q1,0.6489766565950489,0.9903127493369916,3.626569135460047
137,id04,Q1,0.40376074629422354,0.9903127493369916,3.4658164460992356
138,id04,Q1,0.44201576741603155,1.7290332539620772,7.746302666191833
139,id04,Q1,0.4183478779024165,1.7290332539620772,7.236009610451751
140,id04,Q1,0.41668296910401975,2.4959837621662744,8.111054228475417
141,id04,Q1,0.4833109551611464,2.810976099120743,4.9967405259633155
142,id04,Q1,0.37468547019648735,1.4155134017939337,5.2485391356944975
143,id04,Q1,0.3038177463718423,2.2689338170701006,7.061055314406758
144,id04,Q1,0.38575753711680083,0.7575281370481228,2.7478703103904936
145,id04,Q1,0.38656422718419475,0.7575281370481228,2.5923829499541684
146,id04,Q1,0.3802017494732887,1.2759852245066625,2.7452760310339515
147,id04,Q1,0.35373703847951776,5.997522054807567,10.101580788556225
148,id04,Q1,0.4580229169447325,4.354067240640694,7.009023023631459
149,id04,Q1,0.42344959139679517,0.7281182408734577,1.6260063670864584
150,id04,Q1,0.5585338725689304,0.7281182408734577,2.2942582175284763
151,id04,Q1,0.4578376942912404,1.0332505471206364,2.6784257073835076
152,id04,Q1,0.3173906301345245,2.543772710080195,6.0170731349604
153,id04,Q1,0.36988626676095776,2.1300383079443774,5.204973441947921
154,id04,Q1,0.3997795450217724,2.9602871902955545,8.726496367446256
155,id04,Q1,0.449116609184952,3.311145361058045,2.621152457011485
156,id04,Q1,0.5496840371255812,2.653782560318314,9.198412171236392
157,id04,Q1,0.5996972040123965,0.7897035821985426,1.1145496210016652
158,id04,Q1,0.5996337812564285,0.7897035821985426,1.1731377333476503
159,id04,Q1,0.46407559796660003,2.743407403312759,7.739233130311332
160,id04,Q1,0.43855801164942454,1.9209541572170041,1.9477525611452244
161,id04,Q1,0.46134740286521575,1.9209541572170041,1.318707953339877
162,id04,Q1,0.48644361332986613,6.0039600855410615,10.003795126341101
163,id04,Q1,0.6268967186061145,1.3600972744814483,3.30233489388598
164,id04,Q1,0.6318590269648989,1.3600972744814483,2.9513785178715564
165,id04,Q1,0.6209250110317385,1.6981766666916354,5.15983444624459
166,id04,Q1,0.6629633422002208,2.736664635083952,6.872879705615685
167,id04,Q1,0.6654886050983748,2.5525183531928337,6.124378910826586
168,id04,Q1,0.6211676637657965,2.5525183531928337,1.7907118049574293
169,id04,Q1,0.510848680281625,1.2013359383863773,2.9646670830850104
170,id04,Q1,0.5229193543093134,1.2013359383863773,3.1579161161557856
171,id04,Q1,0.6250636776770628,3.9235043134743206,10.673115123977981
172,id04,Q1,0.584530294606217,0.9716518662581441,2.264074103378507
173,id04,Q1,0.6010580374738251,0.9716518662581441,1.4593929001764117
174,id04,Q1,0.6208293860898836,2.674533823712235,1.230797176222326
175,id04,Q1,0.49072173344817493,2.674533823712235,2.4464995991929173
176,id04,Q1,0.6808910183209398,3.1556691989897474,3.701701225286768
177,id04,Q1,0.556494105875639,3.447061815951309,6.8255567292190324
178,id04,Q1,0.6257941562600178,3.3703978848864726,4.12239893390893
179,id05,Q1,0.44197772133948093,4.061497563867743,3.3790085115548303
180,id05,Q1,0.5855889504264129,3.3067295415129756,7.894507600602803
181,id05,Q1,0.4688617672170312,3.3067295415129756,2.0519642385896653
182,id05,Q1,0.6070185233913632,6.410640059532676,2.863125544577172
183,id05,Q1,0.3899945736323693,4.742993763936808,2.8542042694078233
184,id05,Q1,0.49544428244510835,3.210609526396399,6.156420556826483
185,id05,Q1,0.6323893889633031,2.0305159848569274,2.2165841813977933
186,id05,Q1,0.4432317523719046,2.0305159848569274,3.783695417261866
187,id05,Q1,0.729501708720383,2.0627707618366182,5.681389627263728
188,id05,Q1,0.5236844314624725,3.770413308388245,9.484633594075856
189,id05,Q1,0.5294293794875292,4.573254279007809,3.5532462867606807
190,id05,Q1,0.6726591323538431,1.5222225680512758,3.3628863788798964
191,id05,Q1,0.6903710154884475,2.1689210067394398,4.391561372835477
192,id05,Q1,0.683079307881552,1.360850603921678,4.271159837525354
193,id05,Q1,0.6783342767855483,1.360850603921678,4.159392335636752
194,id05,Q1,0.7430961853670157,2.2214893305312033,4.854154866604275
195,id05,Q1,0.6615053898778683,3.652365641697931,6.0133364516887795
196,id05,Q1,0.7143488208851158,1.8985408185501695,4.280733985451994
197,id05,Q1,0.6863638684694799,1.8985408185501695,3.7824588285584206
198,id05,Q1,0.7204295468176585,2.331729618400908,5.334433250474145
199,id05,Q1,0.6838396403454328,5.010325968386895,5.680862706100614
200,id05,Q1,0.739863866168215,5.802604751132308,7.609679418343294
201,id05,Q1,0.6311830301174587,2.250444938969542,1.343170834701169
202,id05,Q1,0.5608906764229238,4.065527697574765,5.397940279222623
203,id05,Q1,0.5513859731822868,2.1723750984375276,2.5354258275411894
204,id05,Q1,0.6802307438241004,2.1723750984375276,2.1833115491421453
205,id05,Q1,0.761318887172967,3.47504416070147,9.802489658295068
206,id05,Q1,0.7369371347076665,2.5114070242676623,4.245620552599975
207,id05,Q1,0.7069712660995728,2.5131229502187726,4.571290815048543
208,id05,Q1,0.7265501168768127,3.311454667984902,6.653310128342599
209,id05,Q1,0.6667950598617385,1.5629517568108362,2.076774953006388
210,id05,Q1,0.6643916686839931,1.5629517568108362,2.057398854509404
211,id05,Q1,0.4884798663904425,2.729388478319997,1.3749972982885312
212,id05,Q1,0.6885094957217572,2.729388478319997,2.236044809864252
213,id05,Q1,0.6870345667236064,3.372113602335881,4.228460461736633
214,id05,Q1,0.5450434196621463,3.9968952139908382,4.598985539444048
215,id05,Q1,0.49614053189666185,5.508099883570803,9.430474518585248
216,id05,Q1,0.5647052621088036,4.262087648316178,5.923544029328134
217,id05,Q1,0.48481207014131156,1.1429134730498598,1.0794506522762242
218,id05,Q1,0.6458051841566328,1.1429134730498598,1.1075189728362413
219,id05,Q1,0.5016672893884022,5.479730241301332,1.3833109565707837
220,id05,Q1,0.6501310530523114,4.327663014052517,4.102546120499825
221,id05,Q1,0.612003869020836,3.160629268478237,3.7543429589179396
222,id05,Q1,0.6851599553249268,3.160629268478237,3.30748067749617
223,id06,Q1,0.17329801620946061,4.453176404718459,3.4025284386397296
224,id06,Q1,0.14696377997549284,2.244159400821523,5.320469840214639
225,id06,Q1,0.1873532467472382,3.005823974044428,3.1227669662179536
226,id06,Q1,0.12999225632894468,2.1408803138613006,6.473956343931846
227,id06,Q1,0.13857485915154696,2.1408803138613006,5.77046934188831
228,id06,Q1,0.18650727769822753,2.0066335394225043,2.763787402106074
229,id06,Q1,0.18949331903083091,2.0066335394225043,2.659856927235336
230,id06,Q1,0.20143804540619178,1.2495429172866779,2.1637391000699053
231,id06,Q1,0.18092652624555866,1.2495429172866779,3.2086066260368775
232,id06,Q1,0.13983141858772444,1.633686683921657,5.665009353656057
233,id06,Q1,0.1272369159953755,2.909563127839734,7.068421307331036
234,id06,Q1,0.14516364899780532,1.633686683921657,5.170273974863839
235,id06,Q1,0.16467348155174152,3.2019058942667202,6.469572543172709
236,id06,Q1,0.1888571908400521,3.0268964131042377,7.535615268419459
237,id06,Q1,0.1430097141877459,1.7378806766204384,6.279268182936641
238,id06,Q1,0.1650767985782384,1.9825567974793579,4.318613310753069
239,id06,Q1,0.16676476547399405,1.85484339063993,5.386459302328702
240,id06,Q1,0.3283258626494371,3.2019058942667202,9.732747794847176
241,id06,Q1,0.2223878051746553,4.318037490729575,6.026062027009774
242,id06,Q1,0.21282267464870963,1.8742160477806982,2.6928253927788504
243,id06,Q1,0.4318181661589323,1.7028190442020215,4.195598252796588
244,id06,Q1,0.37886097230851257,1.5945372063791579,3.458053186697547
245,id06,Q1,0.19994797892617916,1.5945372063791579,3.1855769694999196
246,id06,Q1,0.30077219473579886,2.997933808874549,5.9898248549760496
247,id06,Q1,0.3775244623481693,6.221835552000398,8.117640173432791
248,id06,Q1,0.2647601238610861,1.656748613526774,1.9896471524135937
249,id06,Q1,0.2509223423956416,1.656748613526774,1.9533170424208057
250,id06,Q1,0.16195321366068965,2.2760283048036687,4.527584724614718
251,id06,Q1,0.2923515435712101,2.619655634608428,3.414771541989671
252,id06,Q1,0.2894586641748362,2.619655634608428,6.486289158368513
253,id06,Q1,0.3611248591630479,3.0571989683001686,3.681106294111454
254,id06,Q1,0.2064674040931294,2.287502815960619,3.6857065250371854
255,id06,Q1,0.23071702081258563,1.2453186215713499,1.9417102383570566
256,id06,Q1,0.2085272401804904,1.2453186215713499,2.653672724208377
257,id06,Q1,0.21058222275639069,1.37223215706043,2.5353148511285926
258,id06,Q1,0.24027038143144686,1.1882291099672848,1.5646811425488543
259,id06,Q1,0.23640959301606543,1.1882291099672848,1.3054572278325625
260,id06,Q1,0.16966393889541237,1.8613721012326914,3.1481500189343694
261,id06,Q1,0.36066975042196375,1.8613721012326914,2.6537809175618223
262,id06,Q1,0.21717764975757103,6.058961896366026,9.523673196253851
263,id06,Q1,0.17783574615297673,3.083051831043066,5.034606002611234
264,id06,Q1,0.1967053207201588,2.447235153010817,2.8892809702003093
265,id06,Q1,0.16033599954118308,3.9317420320826604,6.479715489346656
266,id06,Q1,0.16478190271491136,6.142035001263053,7.36166312473807
267,id06,Q1,0.2180437656548028,2.447235153010817,2.5199829063290324
268,id06,Q1,0.2069497903438656,2.650284524975922,2.6489024934229866
269,id06,Q1,0.19178970624756486,3.2524531133464474,2.7247738032254865
270,id06,Q1,0.21945913453922591,2.650284524975922,2.113971393044551
271,id07,Q1,0.5944665029480722,2.916526076409614,1.5088027164508513
272,id07,Q1,0.606741306154327,1.8057157171852145,2.838678091690317
273,id07,Q1,0.4897860691266003,1.5567526919647967,5.104336644543665
274,id07,Q1,0.5336396379624495,3.080645343908323,6.345038337994895
275,id07,Q1,0.5193300597153462,1.5567526919647967,4.48243907065383
276,id07,Q1,0.4611613032566372,2.4781789730438195,5.952474821377095
277,id07,Q1,0.6382974664808752,2.985322988137935,7.210787902065025
278,id07,Q1,0.6614319575233847,3.668985132522314,4.768257231294143
279,id07,Q1,0.3784676830943451,1.3236123807299676,3.534821687873833
280,id07,Q1,0.5455765646898492,1.3236123807299676,4.7668820251814905
281,id07,Q1,0.471964859164807,1.6017606950567809,6.007457808482176
282,id07,Q1,0.47038008462044395,1.6017606950567809,7.114797628182093
283,id07,Q1,0.4765756658464913,3.327916526178533,8.165773436107521
284,id07,Q1,0.42445229093404524,2.916526076409614,3.8001519914484723
285,id07,Q1,0.665410760271173,2.985322988137935,7.7438903415285365
286,id07,Q1,0.5535537602889862,2.0163519660233504,4.907978411981439
287,id07,Q1,0.4847789433504522,1.5472354006796554,5.866486787033044
288,id07,Q1,0.6546345704529013,1.5472354006796554,4.788315689246302
289,id07,Q1,0.5652380674361037,1.3114464190196073,3.3518310260612236
290,id07,Q1,0.5721094363500419,1.3114464190196073,2.608384784284154
291,id07,Q1,0.5827950616037295,3.024620638955006,4.314856808338265
292,id07,Q1,0.6548008278638207,6.070610830963034,5.405665993264721
293,id07,Q1,0.3843830109450884,1.4220314260855014,2.4447185606235853
294,id07,Q1,0.5523252787417422,1.4220314260855014,2.7199317438476323
295,id07,Q1,0.4784934836974573,1.8370283218827652,4.2089538674565805
296,id07,Q1,0.5115593344678869,2.881701525221895,11.3798120005459
297,id07,Q1,0.37589355029670674,2.2803321873990097,3.031852757641413
298,id07,Q1,0.6138636384566549,2.2803321873990097,2.6281563955181326
299,id07,Q1,0.6152725994031639,1.4273893940448568,3.8087201216755817
300,id07,Q1,0.48671855405812803,1.247303574544005,3.496920091638058
301,id07,Q1,0.43042673265437137,0.9747745545959856,3.1459567036485536
302,id07,Q1,0.58809530314944,0.9747745545959856,2.2867782449551783
303,id07,Q1,0.44659133103557414,2.2887527752959866,3.542032940778778
304,id07,Q1,0.4948970436784369,3.576951030838428,4.822477373672504
305,id07,Q1,0.5396259928898302,3.470529048328906,7.706751781367387
306,id07,Q1,0.5498931093875615,6.560912142800655,7.117607537736048
307,id07,Q1,0.6078015838278787,2.252578321767055,4.513899783925624
308,id07,Q1,0.38588231828955344,2.252578321767055,6.8035821386992055
309,id07,Q1,0.5831407077314008,1.2387517420630778,1.4831199880613184
310,id07,Q1,0.4093596275979093,1.2387517420630778,1.4312735168683524
311,id07,Q1,0.5345750884841703,1.0162316016643373,2.6326029506670907
312,id07,Q1,0.4920809805507039,1.0162316016643373,3.1370740606469694
313,id07,Q1,0.5300382042643385,1.149246000318368,4.586126511194332
314,id07,Q1,0.4070546547261963,1.30095756308383,3.742983668686774
315,id07,Q1,0.3894012809420189,1.30095756308383,3.2479443958811265
316,id07,Q1,0.46906298397280694,2.546014359031049,6.379619752171703
317,id07,Q1,0.405000024390331,2.8800865635837245,3.0449906291644404
318,id07,Q1,0.3451244438823139,6.145473113070073,5.630771311493244
319,id07,Q1,0.4465104497254465,2.685058136525886,5.731806308887903
320,id08,Q1,0.31344890613479937,3.459586417131934,6.882901731072223
321,id08,Q1,0.4461042427990617,1.9614322314869483,2.978893145883839
322,id08,Q1,0.5009923046492729,1.5291391516443833,2.1457005931088444
323,id08,Q1,0.3371445266958624,1.5291391516443833,1.924799084186786
324,id08,Q1,0.34246960307419183,3.945635376273572,7.375736042848756
325,id08,Q1,0.35324394791739205,6.013255049791157,1.9525802784239294
326,id08,Q1,0.43325215031504816,2.579252137489789,4.852695469851998
327,id08,Q1,0.35776675008406333,2.670842750643478,5.501780062415964
328,id08,Q1,0.4518917417168864,2.038335873513204,4.405936370892185
329,id08,Q1,0.5307887245973619,1.3983430174442752,2.7416817314029047
330,id08,Q1,0.33791251455844773,1.3983430174442752,2.8496713379328447
331,id08,Q1,0.338404347088395,3.1001042651506907,4.874603619480092
332,id08,Q1,0.5224061046616344,3.1001042651506907,4.872135609676451
333,id08,Q1,0.3889305401644121,2.6671575536547976,7.316599788477718
334,id08,Q1,0.5043281818137216,3.119194761051898,7.631790432879746
335,id08,Q1,0.6270072013444816,1.6733592105000394,5.114181281013064
336,id08,Q1,0.40577522534718924,1.6733592105000394,3.8535321716908313
337,id08,Q1,0.37436400454829144,3.1114386885807037,7.365209028648929
338,id08,Q1,0.6161834000986626,3.1114386885807037,5.5077854622749065
339,id08,Q1,0.45357919667980146,2.833882211309051,6.664337029698042
340,id08,Q1,0.5963544487902314,1.5404827618661185,2.7379118379022054
341,id08,Q1,0.4750403299197318,1.4111584191264386,2.9639625917605485
342,id08,Q1,0.49289511900379335,1.4111584191264386,3.1230406413255696
343,id08,Q1,0.4862065105941724,4.740629412954411,8.505497985988791
344,id08,Q1,0.4566573293384536,1.7548915332598163,4.049644563407869
345,id08,Q1,0.32173692455664793,1.355486311122998,2.8218066724268516
346,id08,Q1,0.4983936025635684,1.355486311122998,2.8815659605349895
347,id08,Q1,0.3892326817204542,2.495422878871654,5.120193311339011
348,id08,Q1,0.42800303277126295,3.2364568013530333,3.7729838574894172
349,id08,Q1,0.51647604702177,3.2364568013530333,6.046162358727504
350,id08,Q1,0.37741351920646715,2.0831136056751935,4.274020262252097
351,id08,Q1,0.3846163282789687,2.0831136056751935,3.1347754740352745
352,id08,Q1,0.359399283525598,1.9175927750101815,1.3417221354484468
353,id08,Q1,0.5208319477053833,1.9175927750101815,1.5508026350012531
354,id08,Q1,0.29900221041701264,2.418780175562988,4.333834276957746
355,id08,Q1,0.31432603008077814,1.7083688618760533,2.830889489118918
356,id08,Q1,0.34346026502283417,1.7083688618760533,1.9500468384847924
357,id08,Q1,0.353598993990875,1.386116627815445,1.7376231884038023
358,id08,Q1,0.3528055070494125,1.386116627815445,1.8418698334074648
359,id08,Q1,0.2963632774337619,2.4839441688082644,5.451862500412503
360,id08,Q1,0.41625106398905587,2.152479674913278,4.683054911907085
361,id08,Q1,0.4489648991931726,2.107158830683501,4.897373014463591
362,id08,Q1,0.33485995850496736,2.107158830683501,4.5373435775301925
363,id08,Q1,0.3472558486208254,1.7414084437328607,1.9272126054579606
364,id08,Q1,0.5409073103938952,1.7414084437328607,1.7943371787658202
365,id08,Q1,0.5472140065788127,2.011312980552924,2.699968472036238
366,id08,Q1,0.533008306095709,3.513983849047098,7.374503009210129
367,id08,Q1,0.5808967783833585,1.7610578234247853,3.0295380494217783
368,id08,Q1,0.5452687665556016,1.7610578234247853,2.0839979566994673
369,id08,Q1,0.5216580260033387,6.113913131910917,8.20131563512624
370,id08,Q1,0.3621923550097226,3.9395666751481127,6.100957665215039
371,id08,Q1,0.3749697356710154,2.33847128049622,1.9242634992101002
372,id08,Q1,0.36191764375984625,2.33847128049622,3.548092240334776
373,id08,Q1,0.4100862890680486,2.7479032455549515,4.605219484270225
374,id08,Q1,0.3857904850721676,4.3325761173501265,5.751274292005306
375,id08,Q1,0.33545732423030455,3.0936794224957134,2.213232475038328
376,id09,Q1,0.43022810810825723,2.064074345905704,3.000279389198107
377,id09,Q1,0.448796123235062,2.0485608196455463,4.618353061238677
378,id09,Q1,0.3652464895917511,2.0485608196455463,5.691829160695942
379,id09,Q1,0.5940171373907907,2.521563226563871,4.34340847633606
380,id09,Q1,0.5189973481515755,2.701737284964701,4.097667203728249
381,id09,Q1,0.3767413643923533,1.6609186041071333,4.656296672627843
382,id09,Q1,0.4121083965597492,1.0939165538042965,3.4572770027901156
383,id09,Q1,0.49281195509075526,1.0479092054800647,3.7218941271436146
384,id09,Q1,0.3816345433518254,1.0479092054800647,3.4495626916960784
385,id09,Q1,0.4427570244422695,1.8411384134668105,3.7187350526080873
386,id09,Q1,0.45782052647603655,1.8411384134668105,2.74666786812493
387,id09,Q1,0.40279000660043,1.738484930874766,5.243973077533956
388,id09,Q1,0.4714304254103455,1.738484930874766,5.750658546269709
389,id09,Q1,0.5289102482074642,1.667270591519421,6.124401519281389
390,id09,Q1,0.593799959619024,1.667270591519421,5.617783421270482
391,id09,Q1,0.6069971048562188,1.9904585257575638,7.617171595472408
392,id09,Q1,0.38332316291435387,1.437828812486812,2.480201457560898
393,id09,Q1,0.5897190627298381,1.437828812486812,2.3039818010402504
394,id09,Q1,0.44231267559995,1.9294545309461124,8.126059896788746
395,id09,Q1,0.4503685869061941,1.9294545309461124,5.846605027310113
396,id09,Q1,0.5959393553275103,1.7891890670637458,3.8991586100250926
397,id09,Q1,0.581632879936184,1.7891890670637458,2.5898708535737343
398,id09,Q1,0.4466681316590838,2.5372781840408987,2.9846553444051214
