extra_cells,extra_rows,mean_boundary_score,mean_total_weight,mean_route_weight,mean_fusion_weight,mean_family_balance,mean_vote_coverage,mean_abs_delta,route_only_rate,fusion_only_rate,consensus_shadow_rate,iteration,variant
8,6,0.7769327668860403,1.8277716456818618,1.0689500554234521,0.7588215902584095,0.8223276786710529,0.3333333333333333,0.09220603789497009,0.0,0.0,1.0,14,consensus_shadow_plus
8,6,0.7769327668860403,1.8277716456818616,1.0689500554234521,0.7588215902584095,0.8223276786710529,0.3333333333333333,0.09220603789497009,0.0,0.0,1.0,15,consensus_shadow_plus
8,6,0.7138066871309238,1.7923379105561374,1.0667637133543701,0.7255741972017675,0.8015829026127914,0.3333333333333333,0.04896715870002307,0.0,0.0,1.0,16,consensus_shadow_plus
8,7,0.7383235512827999,1.7923379105561374,1.06676371335437,0.7255741972017675,0.8015829026127914,0.3333333333333333,0.07558509634768634,0.0,0.0,1.0,17,consensus_shadow_plus
8,5,0.7021988493628367,1.737727015835489,1.0588531917338846,0.6788738241016042,0.7762593647389211,0.3333333333333333,0.0782266312655168,0.0,0.0,1.0,18,consensus_shadow_plus
8,6,0.7165075538890074,1.7923379105561374,1.06676371335437,0.7255741972017675,0.8015829026127914,0.3333333333333333,0.05242222038992168,0.0,0.0,1.0,19,consensus_shadow_plus
8,4,0.7555264257535608,1.8277716456818618,1.0689500554234521,0.7588215902584095,0.8223276786710529,0.3333333333333333,0.06482215124215063,0.0,0.0,1.0,20,consensus_shadow_plus
8,5,0.7300209675666531,1.7923379105561374,1.06676371335437,0.7255741972017675,0.8015829026127914,0.3333333333333333,0.06496408409708988,0.0,0.0,1.0,21,consensus_shadow_plus
8,7,0.7019272389850475,1.737727015835489,1.0588531917338846,0.6788738241016042,0.7762593647389211,0.3333333333333333,0.07787917591324142,0.0,0.0,1.0,22,consensus_shadow_plus
8,7,0.6821759279709593,1.737727015835489,1.0588531917338846,0.6788738241016042,0.7762593647389211,0.3333333333333333,0.057357533104361653,0.0,0.0,1.0,23,consensus_shadow_plus
8,5,0.7258495092899448,1.773160750961213,1.0610395338029668,0.7121212171582462,0.7970041407971826,0.3333333333333333,0.07571196292085242,0.0,0.0,1.0,24,consensus_shadow_plus
8,6,0.6991273277904144,1.737727015835489,1.0588531917338846,0.6788738241016042,0.7762593647389211,0.3333333333333333,0.07429741243870469,0.0,0.0,1.0,25,consensus_shadow_plus
8,7,0.743089104420588,1.7923379105561374,1.06676371335437,0.7255741972017675,0.8015829026127914,0.3333333333333333,0.08168139118646983,0.0,0.0,1.0,26,consensus_shadow_plus
8,6,0.7281271678598792,1.7923379105561374,1.06676371335437,0.7255741972017675,0.8015829026127914,0.3333333333333333,0.06728651643933309,0.0,0.0,1.0,27,consensus_shadow_plus
8,5,0.7294973835516594,1.773160750961213,1.0610395338029668,0.7121212171582462,0.7970041407971826,0.3333333333333333,0.08037847620718705,0.0,0.0,1.0,28,consensus_shadow_plus
8,6,0.7327818773143115,1.7923379105561374,1.06676371335437,0.7255741972017675,0.8015829026127914,0.3333333333333333,0.07324101540359491,0.0,0.0,1.0,29,consensus_shadow_plus
8,5,0.7258495092899448,1.773160750961213,1.0610395338029668,0.7121212171582462,0.7970041407971826,0.3333333333333333,0.07571196292085242,0.0,0.0,1.0,30,consensus_shadow_plus
8,6,0.730081010556228,1.7923379105561374,1.0667637133543701,0.7255741972017675,0.8015829026127914,0.3333333333333333,0.06978595371369631,0.0,0.0,1.0,31,consensus_shadow_plus
8,5,0.7056932312453937,1.756904175430413,1.0645773712852877,0.6923268041451256,0.7808381265545299,0.3333333333333333,0.07135766812108446,0.0,0.0,1.0,32,consensus_shadow_plus
8,6,0.7769327668860403,1.8277716456818616,1.0689500554234521,0.7588215902584095,0.8223276786710529,0.3333333333333333,0.09220603789497009,0.0,0.0,1.0,33,consensus_shadow_plus
8,6,0.7091312173872035,1.7569041754304133,1.0645773712852877,0.6923268041451256,0.7808381265545299,0.3333333333333333,0.07575568374825928,0.0,0.0,1.0,34,consensus_shadow_plus
8,5,0.7622458215876975,1.8277716456818618,1.0689500554234523,0.7588215902584095,0.8223276786710529,0.3333333333333333,0.07341788335529734,0.0,0.0,1.0,35,consensus_shadow_plus
8,5,0.7622458215876975,1.8277716456818616,1.0689500554234521,0.7588215902584095,0.8223276786710529,0.3333333333333333,0.07341788335529734,0.0,0.0,1.0,36,consensus_shadow_plus
8,6,0.7583263369481936,1.8277716456818616,1.0689500554234521,0.7588215902584095,0.8223276786710529,0.3333333333333333,0.06840391471668736,0.0,0.0,1.0,37,consensus_shadow_plus
8,6,0.7274326971719551,1.773160750961213,1.0610395338029668,0.7121212171582462,0.7970041407971826,0.3333333333333333,0.07773724305830215,0.0,0.0,1.0,38,consensus_shadow_plus
8,6,0.6585252680438511,1.7022932807097646,1.0566668496648024,0.6456264310449623,0.7555145886806596,0.3333333333333333,0.05987220144902601,0.0,0.0,1.0,39,consensus_shadow_plus
8,6,0.7742319001279567,1.8277716456818618,1.0689500554234521,0.7588215902584095,0.8223276786710529,0.3333333333333333,0.08875097620507148,0.0,0.0,1.0,40,consensus_shadow_plus
8,6,0.6840307262307588,1.737727015835489,1.0588531917338846,0.6788738241016042,0.7762593647389211,0.3333333333333333,0.05973026859408675,0.0,0.0,1.0,41,consensus_shadow_plus
8,6,0.7037820372448469,1.737727015835489,1.0588531917338846,0.6788738241016042,0.7762593647389211,0.3333333333333333,0.08025191140296652,0.0,0.0,1.0,42,consensus_shadow_plus
8,7,0.7201554281507219,1.7923379105561374,1.06676371335437,0.7255741972017675,0.8015829026127914,0.3333333333333333,0.057088733676256304,0.0,0.0,1.0,43,consensus_shadow_plus
8,7,0.6868306374253916,1.737727015835489,1.0588531917338846,0.6788738241016042,0.7762593647389211,0.3333333333333333,0.06331203206862349,0.0,0.0,1.0,44,consensus_shadow_plus
8,7,0.6821759279709593,1.737727015835489,1.0588531917338846,0.6788738241016042,0.7762593647389211,0.3333333333333333,0.057357533104361653,0.0,0.0,1.0,45,consensus_shadow_plus
8,6,0.7111959037669078,1.7569041754304133,1.0645773712852877,0.6923268041451256,0.7808381265545299,0.3333333333333333,0.07839691689714418,0.0,0.0,1.0,46,consensus_shadow_plus
8,5,0.6652446638779879,1.7022932807097646,1.0566668496648024,0.6456264310449623,0.7555145886806596,0.3333333333333333,0.06846793356217273,0.0,0.0,1.0,47,consensus_shadow_plus
8,6,0.6631799774982835,1.7022932807097646,1.0566668496648024,0.6456264310449623,0.7555145886806596,0.3333333333333333,0.06582670041328784,0.0,0.0,1.0,48,consensus_shadow_plus
8,7,0.7364297515760261,1.7923379105561374,1.06676371335437,0.7255741972017675,0.8015829026127914,0.3333333333333333,0.07790752868992953,0.0,0.0,1.0,49,consensus_shadow_plus
8,7,0.7383235512828,1.7923379105561374,1.06676371335437,0.7255741972017675,0.8015829026127914,0.3333333333333333,0.07558509634768634,0.0,0.0,1.0,50,consensus_shadow_plus
8,6,0.6852474495433815,1.737727015835489,1.0588531917338846,0.6788738241016042,0.7762593647389211,0.3333333333333333,0.06128675193117375,0.0,0.0,1.0,51,consensus_shadow_plus
8,7,0.7805806411477548,1.8277716456818616,1.0689500554234521,0.7588215902584095,0.8223276786710529,0.3333333333333333,0.0968725511813047,0.0,0.0,1.0,52,consensus_shadow_plus
8,7,0.7581467045332694,1.7923379105561374,1.06676371335437,0.7255741972017675,0.8015829026127914,0.3333333333333333,0.10094370286305607,0.0,0.0,1.0,53,consensus_shadow_plus
8,7,0.7288642872436053,1.7923379105561374,1.06676371335437,0.7255741972017675,0.8015829026127914,0.3333333333333333,0.06822947037660931,0.0,0.0,1.0,54,consensus_shadow_plus
8,5,0.7567431490661835,1.8277716456818618,1.0689500554234521,0.7588215902584095,0.8223276786710529,0.3333333333333333,0.06637863457923762,0.0,0.0,1.0,55,consensus_shadow_plus
8,6,0.7478784788739674,1.7923379105561374,1.06676371335437,0.7255741972017675,0.8015829026127914,0.3333333333333333,0.08780815924821285,0.0,0.0,1.0,56,consensus_shadow_plus
8,6,0.688895323805096,1.737727015835489,1.0588531917338846,0.6788738241016042,0.7762593647389211,0.3333333333333333,0.06595326521750837,0.0,0.0,1.0,57,consensus_shadow_plus
8,5,0.7687292276064426,1.8277716456818616,1.0689500554234521,0.7588215902584095,0.8223276786710529,0.3333333333333333,0.08171172742901175,0.0,0.0,1.0,58,consensus_shadow_plus
8,7,0.7297103557418894,1.7923379105561374,1.06676371335437,0.7255741972017675,0.8015829026127914,0.3333333333333333,0.06931179657678282,0.0,0.0,1.0,59,consensus_shadow_plus
8,5,0.7282806602390366,1.773160750961213,1.0610395338029668,0.7121212171582462,0.7970041407971826,0.3333333333333333,0.07882199287010004,0.0,0.0,1.0,60,consensus_shadow_plus
8,6,0.7788866095823891,1.8277716456818618,1.0689500554234521,0.7588215902584095,0.8223276786710529,0.3333333333333333,0.09470547516933331,0.0,0.0,1.0,61,consensus_shadow_plus
8,6,0.7769327668860403,1.8277716456818616,1.0689500554234521,0.7588215902584095,0.8223276786710529,0.3333333333333333,0.09220603789497009,0.0,0.0,1.0,62,consensus_shadow_plus
8,5,0.6615967896162733,1.7022932807097646,1.0566668496648024,0.6456264310449623,0.7555145886806596,0.3333333333333333,0.06380142027583811,0.0,0.0,1.0,63,consensus_shadow_plus
8,6,0.730081010556228,1.7923379105561374,1.06676371335437,0.7255741972017675,0.8015829026127914,0.3333333333333333,0.06978595371369631,0.0,0.0,1.0,64,consensus_shadow_plus
8,6,0.7168782087033461,1.7923379105561374,1.06676371335437,0.7255741972017675,0.8015829026127914,0.3333333333333333,0.052896377526835174,0.0,0.0,1.0,65,consensus_shadow_plus
8,6,0.7358461245714576,1.773160750961213,1.0610395338029668,0.7121212171582462,0.7970041407971826,0.3333333333333333,0.08850005118342028,0.0,0.0,1.0,66,consensus_shadow_plus
8,7,0.7007105156724247,1.737727015835489,1.0588531917338846,0.6788738241016042,0.7762593647389211,0.3333333333333333,0.07632269257615441,0.0,0.0,1.0,67,consensus_shadow_plus
8,6,0.6940736172745221,1.7569041754304133,1.0645773712852877,0.6923268041451256,0.7808381265545299,0.3333333333333333,0.056493372071673036,0.0,0.0,1.0,68,consensus_shadow_plus
8,7,0.7288642872436053,1.7923379105561374,1.06676371335437,0.7255741972017675,0.8015829026127914,0.3333333333333333,0.06822947037660931,0.0,0.0,1.0,69,consensus_shadow_plus
8,7,0.7667397643476961,1.8277716456818618,1.0689500554234521,0.7588215902584095,0.8223276786710529,0.3333333333333333,0.07916672284180547,0.0,0.0,1.0,70,consensus_shadow_plus
8,7,0.743089104420588,1.7923379105561374,1.06676371335437,0.7255741972017675,0.8015829026127914,0.3333333333333333,0.08168139118646983,0.0,0.0,1.0,71,consensus_shadow_plus
8,7,0.712779091648918,1.7569041754304133,1.0645773712852877,0.6923268041451256,0.7808381265545299,0.3333333333333333,0.0804221970345939,0.0,0.0,1.0,72,consensus_shadow_plus
8,5,0.6924904293925118,1.7569041754304133,1.0645773712852877,0.6923268041451256,0.7808381265545299,0.3333333333333333,0.054468091934223306,0.0,0.0,1.0,73,consensus_shadow_plus
8,6,0.6961383036542264,1.756904175430413,1.0645773712852877,0.6923268041451256,0.7808381265545299,0.3333333333333333,0.05913460522055793,0.0,0.0,1.0,74,consensus_shadow_plus
8,5,0.7377009228312571,1.773160750961213,1.0610395338029668,0.7121212171582462,0.7970041407971826,0.3333333333333333,0.09087278667314536,0.0,0.0,1.0,75,consensus_shadow_plus
8,7,0.7197889635813346,1.7923379105561374,1.0667637133543701,0.7255741972017675,0.8015829026127914,0.3333333333333333,0.056619936875893576,0.0,0.0,1.0,76,consensus_shadow_plus
8,5,0.7027824763674053,1.7569041754304133,1.0645773712852877,0.6923268041451256,0.7808381265545299,0.3333333333333333,0.06763410877202605,0.0,0.0,1.0,77,consensus_shadow_plus
8,6,0.6631799774982835,1.7022932807097646,1.0566668496648024,0.6456264310449623,0.7555145886806596,0.3333333333333333,0.06582670041328784,0.0,0.0,1.0,78,consensus_shadow_plus
8,7,0.685613914112769,1.737727015835489,1.0588531917338846,0.6788738241016042,0.7762593647389211,0.3333333333333333,0.06175554873153648,0.0,0.0,1.0,79,consensus_shadow_plus
8,6,0.7703124154884529,1.8277716456818618,1.0689500554234521,0.7588215902584095,0.8223276786710529,0.3333333333333333,0.08373700756646149,0.0,0.0,1.0,80,consensus_shadow_plus
8,6,0.7085475903826349,1.737727015835489,1.0588531917338846,0.6788738241016042,0.7762593647389211,0.3333333333333333,0.08634820624175002,0.0,0.0,1.0,81,consensus_shadow_plus
8,6,0.7770318113225896,1.8277716456818618,1.0689500554234521,0.7588215902584095,0.8223276786710529,0.3333333333333333,0.0923327396796082,0.0,0.0,1.0,82,consensus_shadow_plus
8,6,0.684129770667308,1.737727015835489,1.0588531917338846,0.6788738241016042,0.7762593647389211,0.3333333333333333,0.05985697037872487,0.0,0.0,1.0,83,consensus_shadow_plus
8,6,0.7526440320117553,1.7923379105561374,1.06676371335437,0.7255741972017675,0.8015829026127914,0.3333333333333333,0.09390445408699635,0.0,0.0,1.0,84,consensus_shadow_plus
8,6,0.7299819661196787,1.7923379105561374,1.06676371335437,0.7255741972017675,0.8015829026127914,0.3333333333333333,0.06965925192905818,0.0,0.0,1.0,85,consensus_shadow_plus
8,5,0.6652446638779879,1.7022932807097646,1.0566668496648024,0.6456264310449623,0.7555145886806596,0.3333333333333333,0.06846793356217273,0.0,0.0,1.0,86,consensus_shadow_plus
8,5,0.7311986894323015,1.7923379105561374,1.06676371335437,0.7255741972017675,0.8015829026127914,0.3333333333333333,0.07121573526614519,0.0,0.0,1.0,87,consensus_shadow_plus
8,5,0.7687292276064426,1.8277716456818618,1.0689500554234523,0.7588215902584095,0.8223276786710529,0.3333333333333333,0.08171172742901175,0.0,0.0,1.0,88,consensus_shadow_plus
8,6,0.7064303506291199,1.7569041754304133,1.0645773712852877,0.6923268041451256,0.7808381265545299,0.3333333333333333,0.07230062205836067,0.0,0.0,1.0,89,consensus_shadow_plus
8,6,0.7168782087033461,1.7923379105561374,1.06676371335437,0.7255741972017675,0.8015829026127914,0.3333333333333333,0.052896377526835174,0.0,0.0,1.0,90,consensus_shadow_plus
8,6,0.7064303506291199,1.7569041754304133,1.0645773712852877,0.6923268041451256,0.7808381265545299,0.3333333333333333,0.07230062205836067,0.0,0.0,1.0,91,consensus_shadow_plus
8,6,0.7363697085864512,1.7923379105561374,1.06676371335437,0.7255741972017675,0.8015829026127914,0.3333333333333333,0.07308565907332312,0.0,0.0,1.0,92,consensus_shadow_plus
8,6,0.6804818964055934,1.737727015835489,1.0588531917338846,0.6788738241016042,0.7762593647389211,0.3333333333333333,0.055190457092390253,0.0,0.0,1.0,93,consensus_shadow_plus
8,5,0.7481500892517567,1.7923379105561374,1.06676371335437,0.7255741972017675,0.8015829026127914,0.3333333333333333,0.08815561460048821,0.0,0.0,1.0,94,consensus_shadow_plus
8,6,0.6913727505164384,1.756904175430413,1.0645773712852877,0.6923268041451256,0.7808381265545299,0.3333333333333333,0.05303831038177444,0.0,0.0,1.0,95,consensus_shadow_plus
8,6,0.7003440511030372,1.737727015835489,1.0588531917338846,0.6788738241016042,0.7762593647389211,0.3333333333333333,0.07585389577579169,0.0,0.0,1.0,96,consensus_shadow_plus
8,6,0.7769327668860403,1.8277716456818618,1.0689500554234521,0.7588215902584095,0.8223276786710529,0.3333333333333333,0.09220603789497009,0.0,0.0,1.0,97,consensus_shadow_plus
8,6,0.7044765079327711,1.7569041754304133,1.0645773712852877,0.6923268041451256,0.7808381265545299,0.3333333333333333,0.06980118478399745,0.0,0.0,1.0,98,consensus_shadow_plus
8,5,0.7330924891390753,1.7923379105561374,1.06676371335437,0.7255741972017675,0.8015829026127914,0.3333333333333333,0.06889330292390199,0.0,0.0,1.0,99,consensus_shadow_plus
8,6,0.721643761841134,1.7923379105561374,1.0667637133543701,0.7255741972017675,0.8015829026127914,0.3333333333333333,0.05899267236561867,0.0,0.0,1.0,100,consensus_shadow_plus
8,5,0.7330924891390753,1.7923379105561374,1.06676371335437,0.7255741972017675,0.8015829026127914,0.3333333333333333,0.06889330292390197,0.0,0.0,1.0,101,consensus_shadow_plus
8,7,0.7758150880099668,1.8277716456818616,1.0689500554234521,0.7588215902584095,0.8223276786710529,0.3333333333333333,0.0907762563425212,0.0,0.0,1.0,102,consensus_shadow_plus
8,7,0.6904785116871062,1.737727015835489,1.0588531917338846,0.6788738241016042,0.7762593647389211,0.3333333333333333,0.0679785453549581,0.0,0.0,1.0,103,consensus_shadow_plus
8,5,0.7058467236245513,1.737727015835489,1.0588531917338846,0.6788738241016042,0.7762593647389211,0.3333333333333333,0.0828931445518514,0.0,0.0,1.0,104,consensus_shadow_plus
8,7,0.7243611755995328,1.773160750961213,1.0610395338029668,0.7121212171582462,0.7970041407971826,0.3333333333333333,0.07380802423149005,0.0,0.0,1.0,105,consensus_shadow_plus
8,8,0.6837591158529694,1.737727015835489,1.0588531917338846,0.6788738241016042,0.7762593647389211,0.3333333333333333,0.05938281324181138,0.0,0.0,1.0,106,consensus_shadow_plus
8,5,0.773383937060875,1.8277716456818618,1.0689500554234521,0.7588215902584095,0.8223276786710529,0.3333333333333333,0.0876662263932736,0.0,0.0,1.0,107,consensus_shadow_plus
8,7,0.7315651540016889,1.7923379105561374,1.06676371335437,0.7255741972017675,0.8015829026127914,0.3333333333333333,0.0716845320665079,0.0,0.0,1.0,108,consensus_shadow_plus
8,5,0.7027824763674053,1.756904175430413,1.0645773712852877,0.6923268041451256,0.7808381265545299,0.3333333333333333,0.06763410877202605,0.0,0.0,1.0,109,consensus_shadow_plus
8,7,0.7758150880099668,1.8277716456818618,1.0689500554234523,0.7588215902584095,0.8223276786710529,0.3333333333333333,0.0907762563425212,0.0,0.0,1.0,110,consensus_shadow_plus
8,6,0.7742319001279567,1.8277716456818618,1.0689500554234521,0.7588215902584095,0.8223276786710529,0.3333333333333333,0.08875097620507148,0.0,0.0,1.0,111,consensus_shadow_plus
8,6,0.6940736172745221,1.7569041754304133,1.0645773712852877,0.6923268041451256,0.7808381265545299,0.3333333333333333,0.056493372071673036,0.0,0.0,1.0,112,consensus_shadow_plus
8,5,0.7282806602390367,1.773160750961213,1.0610395338029668,0.7121212171582462,0.7970041407971826,0.3333333333333333,0.07882199287010004,0.0,0.0,1.0,113,consensus_shadow_plus
8,6,0.7003440511030372,1.737727015835489,1.0588531917338846,0.6788738241016042,0.7762593647389211,0.3333333333333333,0.07585389577579169,0.0,0.0,1.0,114,consensus_shadow_plus
8,5,0.7773034217003789,1.8277716456818618,1.0689500554234521,0.7588215902584095,0.8223276786710529,0.3333333333333333,0.09268019503188357,0.0,0.0,1.0,115,consensus_shadow_plus
8,5,0.7687292276064426,1.8277716456818616,1.0689500554234521,0.7588215902584095,0.8223276786710529,0.3333333333333333,0.08171172742901175,0.0,0.0,1.0,116,consensus_shadow_plus
8,7,0.732820878761286,1.7923379105561374,1.06676371335437,0.7255741972017675,0.8015829026127914,0.3333333333333333,0.06854584757162661,0.0,0.0,1.0,117,consensus_shadow_plus
8,6,0.7309815269971204,1.773160750961213,1.0610395338029668,0.7121212171582462,0.7970041407971826,0.3333333333333333,0.08227705455999865,0.0,0.0,1.0,118,consensus_shadow_plus
8,6,0.6961383036542264,1.7569041754304133,1.0645773712852877,0.6923268041451256,0.7808381265545299,0.3333333333333333,0.05913460522055793,0.0,0.0,1.0,119,consensus_shadow_plus
8,7,0.6821759279709593,1.737727015835489,1.0588531917338846,0.6788738241016042,0.7762593647389211,0.3333333333333333,0.057357533104361653,0.0,0.0,1.0,120,consensus_shadow_plus
8,6,0.6792651730929707,1.737727015835489,1.0588531917338846,0.6788738241016042,0.7762593647389211,0.3333333333333333,0.05363397375530325,0.0,0.0,1.0,121,consensus_shadow_plus
8,6,0.7252164129818908,1.7923379105561374,1.06676371335437,0.7255741972017675,0.8015829026127914,0.3333333333333333,0.06356295709027468,0.0,0.0,1.0,122,consensus_shadow_plus
8,5,0.7101588128692092,1.7923379105561374,1.0667637133543701,0.7255741972017675,0.8015829026127914,0.3333333333333333,0.04430064541368845,0.0,0.0,1.0,123,consensus_shadow_plus
8,6,0.6537597149060631,1.7022932807097646,1.0566668496648024,0.6456264310449623,0.7555145886806596,0.3333333333333333,0.05377590661024252,0.0,0.0,1.0,124,consensus_shadow_plus
8,6,0.7111959037669078,1.756904175430413,1.0645773712852877,0.6923268041451256,0.7808381265545299,0.3333333333333333,0.07839691689714418,0.0,0.0,1.0,125,consensus_shadow_plus
8,6,0.6852474495433816,1.737727015835489,1.0588531917338846,0.6788738241016042,0.7762593647389211,0.3333333333333333,0.06128675193117375,0.0,0.0,1.0,126,consensus_shadow_plus
8,6,0.7165075538890074,1.7923379105561374,1.06676371335437,0.7255741972017675,0.8015829026127914,0.3333333333333333,0.05242222038992168,0.0,0.0,1.0,127,consensus_shadow_plus
8,6,0.7750779686262408,1.8277716456818618,1.0689500554234521,0.7588215902584095,0.8223276786710529,0.3333333333333333,0.08983330240524498,0.0,0.0,1.0,128,consensus_shadow_plus
8,6,0.7770318113225896,1.8277716456818618,1.0689500554234521,0.7588215902584095,0.8223276786710529,0.3333333333333333,0.0923327396796082,0.0,0.0,1.0,129,consensus_shadow_plus
8,5,0.7567431490661835,1.8277716456818618,1.0689500554234521,0.7588215902584095,0.8223276786710529,0.3333333333333333,0.06637863457923762,0.0,0.0,1.0,130,consensus_shadow_plus
8,6,0.7600203685135594,1.8277716456818616,1.0689500554234521,0.7588215902584095,0.8223276786710529,0.3333333333333333,0.07057099072865874,0.0,0.0,1.0,131,consensus_shadow_plus
8,5,0.7571096136355708,1.8277716456818616,1.0689500554234521,0.7588215902584095,0.8223276786710529,0.3333333333333333,0.06684743137960035,0.0,0.0,1.0,132,consensus_shadow_plus
8,7,0.712779091648918,1.7569041754304133,1.0645773712852877,0.6923268041451256,0.7808381265545299,0.3333333333333333,0.0804221970345939,0.0,0.0,1.0,133,consensus_shadow_plus
8,6,0.6597419913564738,1.7022932807097646,1.0566668496648024,0.6456264310449623,0.7555145886806596,0.3333333333333333,0.06142868478611302,0.0,0.0,1.0,134,consensus_shadow_plus
8,5,0.7329353696934691,1.773160750961213,1.0610395338029668,0.7121212171582462,0.7970041407971826,0.3333333333333333,0.08477649183436187,0.0,0.0,1.0,135,consensus_shadow_plus
8,6,0.7298638481210469,1.773160750961213,1.0610395338029668,0.7121212171582462,0.7970041407971826,0.3333333333333333,0.08084727300754978,0.0,0.0,1.0,136,consensus_shadow_plus
8,6,0.7583263369481936,1.8277716456818618,1.0689500554234521,0.7588215902584095,0.8223276786710529,0.3333333333333333,0.06840391471668736,0.0,0.0,1.0,137,consensus_shadow_plus
8,6,0.666827851759998,1.7022932807097646,1.0566668496648024,0.6456264310449623,0.7555145886806596,0.3333333333333333,0.07049321369962247,0.0,0.0,1.0,138,consensus_shadow_plus
8,7,0.7383235512828,1.7923379105561374,1.06676371335437,0.7255741972017675,0.8015829026127914,0.3333333333333333,0.07558509634768634,0.0,0.0,1.0,139,consensus_shadow_plus
8,6,0.7552548153757713,1.8277716456818616,1.0689500554234521,0.7588215902584095,0.8223276786710529,0.3333333333333333,0.06447469588987526,0.0,0.0,1.0,140,consensus_shadow_plus
8,6,0.6876786004924732,1.737727015835489,1.0588531917338846,0.6788738241016042,0.7762593647389211,0.3333333333333333,0.06439678188042137,0.0,0.0,1.0,141,consensus_shadow_plus
8,7,0.724361175599533,1.773160750961213,1.0610395338029668,0.7121212171582462,0.7970041407971826,0.3333333333333333,0.07380802423149005,0.0,0.0,1.0,142,consensus_shadow_plus
8,6,0.7478784788739674,1.7923379105561374,1.06676371335437,0.7255741972017675,0.8015829026127914,0.3333333333333333,0.08780815924821286,0.0,0.0,1.0,143,consensus_shadow_plus
8,7,0.7514273086991325,1.7923379105561374,1.06676371335437,0.7255741972017675,0.8015829026127914,0.3333333333333333,0.09234797074990934,0.0,0.0,1.0,144,consensus_shadow_plus
8,6,0.7817973644603775,1.8277716456818616,1.0689500554234521,0.7588215902584095,0.8223276786710529,0.3333333333333333,0.09842903451839172,0.0,0.0,1.0,145,consensus_shadow_plus
8,6,0.7274326971719551,1.773160750961213,1.0610395338029668,0.7121212171582462,0.7970041407971826,0.3333333333333333,0.07773724305830215,0.0,0.0,1.0,146,consensus_shadow_plus
8,5,0.7300209675666531,1.7923379105561374,1.06676371335437,0.7255741972017675,0.8015829026127914,0.3333333333333333,0.06496408409708988,0.0,0.0,1.0,147,consensus_shadow_plus
8,6,0.7600203685135594,1.8277716456818618,1.0689500554234521,0.7588215902584095,0.8223276786710529,0.3333333333333333,0.07057099072865874,0.0,0.0,1.0,148,consensus_shadow_plus
8,6,0.7312376908792757,1.7923379105561374,1.06676371335437,0.7255741972017675,0.8015829026127914,0.3333333333333333,0.06652056743417689,0.0,0.0,1.0,149,consensus_shadow_plus
