candidate_id,spec_name,target_group,value_modes,novelty_bonus,alpha,cap,selected_routes,selected_cells,changed_cells_vs_h057,changed_rows_vs_h057,q2_cells,posterior_delta_vs_h057,hard_delta_vs_h057,source_proxy_delta_vs_h057,responsibility_weighted_delta_vs_h057,max_positive_bad_cosine,source_agree_rate,h082_ratio,mean_bad_same_rank,mean_abs_prob_move_vs_h057,max_abs_prob_move_vs_h057,selected_subjects,selected_rows,route_templates,h087_score,file,resolved_path,Q1_changed_vs_h057,Q2_changed_vs_h057,Q3_changed_vs_h057,S1_changed_vs_h057,S2_changed_vs_h057,S3_changed_vs_h057,S4_changed_vs_h057,bad_cos_submission_h010_objectiv,bad_cos_submission_e216_maskfam,bad_cos_submission_e323_5508f966,bad_cos_submission_jepa_latent_q,bad_cos_submission_jepa_latent_r,bad_cos_submission_lejepa_target,bad_cos_submission_ordinal_q_con,path,rows,keys_match,duplicate_keys,nan_cells,min_prob,max_prob,changed_cells_vs_h057_validation,upload_safe,profile,h091_novelty,h091_score,mean_learned_latent_score,mean_learned_head_score,mean_action_h088_overlap,mean_action_h087_overlap,learned_head_mix,min_cells_for_root
h091_learned_public_transition_c820_r175_q115_452b5828,learned_public_transition_c820_r175_q115,all,"h085_hard_bridge,triad_consensus",learned_public_transition_head,1.22,2.2,119,820,820,119,115,-0.0005519808588560562,-0.00010783215017230034,-5.635654802981609e-07,-0.0005763514324785308,0.0,0.8609756097560975,0.7780487804878049,0.4363087108013937,0.007528121560195482,0.14049226132421377,10,"2,4,5,6,8,12,14,16,17,19,20,21,24,25,26,28,30,31,32,36,38,40,53,54,55,57,60,62,63,66,68,71,73,74,75,82,83,84,85,86,87,94,95,99,100,104,107,109,112,113,119,122,124,125,126,128,129,130,131,132,133,137,138,140,142,143,145,147,153,154,155,156,160,161,162,169,175,176,180,181,182,183,187,189,192,193,195,199,200,205,206,207,208,210,211,213,214,215,217,218,219,220,221,222,224,228,229,231,234,236,237,238,239,240,244,245,246,247,249",full_state:113;nonq2_full:3;q3_s_stage:1;q_subjective:2,0.6230850746694616,submission_h091_learned_public_transition_c820_r175_q115_452b5828.csv,/Users/kbsoo/Downloads/cl2/hitl/h091_learned_lifestyle_action_latent_hsjepa/submission_h091_learned_public_transition_c820_r175_q115_452b5828.csv,118,115,119,117,117,117,117,-0.4352737254231576,-0.43989602733943184,-0.4203271419099385,-0.360985797565504,-0.3636227817979394,-0.33106669988617976,-0.2887755938474038,/Users/kbsoo/Downloads/cl2/hitl/h091_learned_lifestyle_action_latent_hsjepa/submission_h091_learned_public_transition_c820_r175_q115_452b5828.csv,250,True,0,0,4.939277944527429e-06,0.999999,820,True,public,learned_public_transition_head,0.5716125786782751,0.7762763105754229,0.8649100885373335,0.9299719887955182,0.9143657462985194,public:4;q2:115,250
h091_learned_switch_broad_c1180_r205_q125_43f30fc1,learned_switch_broad_c1180_r205_q125,all,"h085_hard_bridge,hard_binary_edge,hard_q,hard_source_bridge,triad_consensus",learned_value_head_switch,1.18,2.15,137,810,810,137,68,-0.000504454089837764,-0.00014723970125490044,-5.689210905882044e-07,-0.0005288258163222039,0.0,0.8518518518518519,0.7641975308641975,0.4258620811287478,0.006825890800788584,0.12526817072851976,10,"2,4,5,6,8,12,14,16,17,19,20,21,23,24,25,26,28,30,31,32,34,36,37,38,40,53,54,55,57,60,62,63,66,68,69,71,72,73,74,75,80,82,83,84,85,86,87,89,92,94,95,99,100,104,107,109,112,113,119,122,124,125,126,128,129,130,131,132,133,135,137,138,140,142,143,144,145,147,153,154,155,156,159,160,161,162,169,175,176,177,180,181,182,183,185,187,189,190,192,193,195,199,200,201,204,205,206,207,208,210,211,212,213,214,215,217,218,219,220,221,222,224,228,229,230,231,234,236,237,238,239,240,244,245,246,247,249",full_state:67;nonq2_full:1;q3_s_stage:60;q_subjective:1;recovery_route:1;s_stage:7,0.602313978933587,submission_h091_learned_switch_broad_c1180_r205_q125_43f30fc1.csv,/Users/kbsoo/Downloads/cl2/hitl/h091_learned_lifestyle_action_latent_hsjepa/submission_h091_learned_switch_broad_c1180_r205_q125_43f30fc1.csv,70,68,129,135,136,136,136,-0.4599649606592403,-0.4599428440571264,-0.4353931251370168,-0.38754779665823424,-0.3924776410330317,-0.3482966456429286,-0.3079133771257981,/Users/kbsoo/Downloads/cl2/hitl/h091_learned_lifestyle_action_latent_hsjepa/submission_h091_learned_switch_broad_c1180_r205_q125_43f30fc1.csv,250,True,0,0,4.939277944527429e-06,0.999999,810,True,head_switch,learned_value_head_switch,0.5596589424446299,0.7756129413353082,0.8462360516678031,0.9454292665971498,0.8957942301007994,private:69;q2:68,300
h091_learned_dual_broad_c1120_r190_q110_22475980,learned_dual_broad_c1120_r190_q110,all,"h085_hard_bridge,hard_binary_edge,hard_q,hard_source_bridge,source_mean,triad_consensus",learned_lifestyle_dual_head_support,1.14,2.05,133,780,780,133,63,-0.0004940665042008636,-0.00015576095467469237,-5.373501963662894e-07,-0.0005180897003968952,0.0,0.8615384615384616,0.7794871794871795,0.4212783882783882,0.00644535492529108,0.12113752771921343,10,"2,4,5,6,8,12,14,16,17,19,20,21,23,24,25,26,28,30,31,32,34,36,37,38,40,53,54,55,57,60,62,63,66,68,69,71,72,73,74,75,80,82,83,84,85,86,87,89,92,94,95,99,100,104,107,109,112,113,119,122,124,125,126,128,129,130,131,132,133,137,138,140,142,143,144,145,147,153,154,155,156,160,161,162,169,175,176,177,180,181,182,183,187,189,190,192,193,195,199,200,201,204,205,206,207,208,210,211,213,214,215,217,218,219,220,221,222,224,228,229,230,231,234,236,237,238,239,240,244,245,246,247,249",full_state:62;nonq2_full:1;q3_s_stage:61;q_subjective:1;recovery_route:1;s_stage:7,0.5990684775204225,submission_h091_learned_dual_broad_c1120_r190_q110_22475980.csv,/Users/kbsoo/Downloads/cl2/hitl/h091_learned_lifestyle_action_latent_hsjepa/submission_h091_learned_dual_broad_c1120_r190_q110_22475980.csv,65,63,125,131,132,132,132,-0.45907627090050407,-0.4587589400890351,-0.434571618486529,-0.3859304366233848,-0.3900668814253118,-0.34776247794757237,-0.3077301096708018,/Users/kbsoo/Downloads/cl2/hitl/h091_learned_lifestyle_action_latent_hsjepa/submission_h091_learned_dual_broad_c1120_r190_q110_22475980.csv,250,True,0,0,4.939277944527429e-06,0.999999,780,True,dual_broad,learned_lifestyle_dual_head_support,0.5553517516066431,0.7795171300369094,0.8496609380649742,0.9534550662370211,0.9076978159684926,private:70;q2:63,300
h091_learned_private_c850_r180_q70_d5d0f457,learned_private_c850_r180_q70,all,"h085_hard_bridge,hard_binary_edge,hard_q,hard_source_bridge,triad_consensus",learned_private_stable_head,1.12,1.95,133,656,656,133,2,-0.0004191351813158405,-0.00015424164032608247,-4.421817928466764e-07,-0.0004420916833482783,0.0,0.8871951219512195,0.8140243902439024,0.4075866724738676,0.005305802248328845,0.11906711492178962,10,"2,4,5,6,8,12,14,16,17,19,20,21,23,24,25,26,28,30,31,32,34,36,37,38,40,53,54,55,57,60,62,63,66,68,69,71,72,73,74,75,80,82,83,84,85,86,87,89,92,94,95,99,100,104,107,109,112,113,119,122,124,125,126,128,129,130,131,132,133,137,138,140,142,143,144,145,147,153,154,155,156,159,160,161,162,169,175,176,177,180,181,183,187,189,190,192,193,195,199,200,204,205,206,207,208,210,211,212,213,214,215,217,218,219,220,221,222,224,228,229,230,231,234,236,237,238,239,240,244,245,246,247,249",full_state:1;nonq2_full:12;q3_s_stage:98;q_subjective:1;recovery_route:5;s_stage:16,0.556884588756311,submission_h091_learned_private_c850_r180_q70_d5d0f457.csv,/Users/kbsoo/Downloads/cl2/hitl/h091_learned_lifestyle_action_latent_hsjepa/submission_h091_learned_private_c850_r180_q70_d5d0f457.csv,19,2,112,127,132,132,132,-0.46189230073728604,-0.45813529415357623,-0.4311575481551897,-0.3530256148633916,-0.3741459716617898,-0.3355684523459551,-0.30322512491777276,/Users/kbsoo/Downloads/cl2/hitl/h091_learned_lifestyle_action_latent_hsjepa/submission_h091_learned_private_c850_r180_q70_d5d0f457.csv,250,True,0,0,4.939277944527429e-06,0.999999,656,True,private,learned_private_stable_head,0.5048546219868172,0.770571617164018,0.8311739974183248,0.9731829573934837,0.9319548872180451,private:133,250
h091_learned_white_rescue_c520_r150_q75_b2ee0b5f,learned_white_rescue_c520_r150_q75,all,"h085_hard_bridge,hard_binary_edge,hard_q,triad_consensus",learned_lifestyle_white_space_rescue,1.2,2.1,10,38,38,10,9,-4.1526360521146074e-05,-1.7392716827959853e-05,-5.943314406335975e-08,-5.7544163041827194e-05,0.0,0.5789473684210527,0.5,0.5492030075187968,0.0003585376494500057,0.12732826592954788,7,"31,54,87,104,126,149,150,158,205,249",full_state:3;q2_s3_tail:6;q3_s_stage:1,0.18749567536334166,submission_h091_learned_white_rescue_c520_r150_q75_b2ee0b5f.csv,/Users/kbsoo/Downloads/cl2/hitl/h091_learned_lifestyle_action_latent_hsjepa/submission_h091_learned_white_rescue_c520_r150_q75_b2ee0b5f.csv,3,9,4,4,4,10,4,-0.11987610661867674,-0.1370704470936254,-0.1377242037399593,-0.12177650218123767,-0.11487310764840507,-0.0923796715836571,-0.07165121598185543,/Users/kbsoo/Downloads/cl2/hitl/h091_learned_lifestyle_action_latent_hsjepa/submission_h091_learned_white_rescue_c520_r150_q75_b2ee0b5f.csv,250,True,0,0,4.939277944527429e-06,0.9999967514907456,38,True,white_rescue,learned_lifestyle_white_space_rescue,0.24279932812936067,0.6466821177228701,0.7388097356699588,0.3414285714285714,0.3271428571428571,private:1;q2:9,120
h091_learned_objective_c760_r170_5c5be77d,learned_objective_c760_r170,objective,"h085_hard_bridge,h085_q,q_source_bridge,source_mean",learned_objective_body_head,1.16,1.95,7,28,28,7,0,-1.8120782341186303e-05,2.7501195379218926e-06,-2.3506830194785065e-08,-1.857123983846471e-05,0.0,0.9642857142857143,0.9285714285714286,0.4063367346938775,0.00029658458516630936,0.04162100805156116,5,"38,53,156,200,222,231,239",q3_s_stage:4;s14_edge:1;s23_core:1;s_stage:1,0.2865199363674848,submission_h091_learned_objective_c760_r170_5c5be77d.csv,/Users/kbsoo/Downloads/cl2/hitl/h091_learned_lifestyle_action_latent_hsjepa/submission_h091_learned_objective_c760_r170_5c5be77d.csv,0,0,4,6,6,6,6,-0.0589468082868479,-0.06056857405660745,-0.0762829851657375,-0.037254825868699395,-0.03035021290419488,-0.05843898496429533,-0.04395190398168877,/Users/kbsoo/Downloads/cl2/hitl/h091_learned_lifestyle_action_latent_hsjepa/submission_h091_learned_objective_c760_r170_5c5be77d.csv,250,True,0,0,4.939277944527429e-06,0.9999967514907456,28,True,objective,learned_objective_body_head,0.18578379974597983,0.6818093043979309,0.7361070824455994,1.0,1.0,objective:7,200
