cells,rows,extra_cells,mean_health,mean_responsibility,mean_release_score,mean_invariant_margin,strict_rate,shadow_rate,route_only_rate,fusion_only_rate,iteration,variant
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,15,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,16,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,17,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,18,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,19,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,20,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,21,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,22,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,23,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,24,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,25,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,26,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,27,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,28,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,29,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,30,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,31,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,32,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,33,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,34,core_jury_veto
19.0,11.0,0.0,0.14386342369799152,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,35,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,36,core_jury_veto
19.0,11.0,0.0,0.14386342369799152,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,37,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,38,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,39,core_jury_veto
19.0,11.0,0.0,0.14386342369799152,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,40,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,41,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,42,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,43,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,44,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,45,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,46,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,47,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,48,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,49,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,50,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,51,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,52,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,53,core_jury_veto
19.0,11.0,0.0,0.14386342369799152,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,54,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,55,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,56,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,57,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,58,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,59,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,60,core_jury_veto
19.0,11.0,0.0,0.14386342369799146,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,61,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181694,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,62,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,63,core_jury_veto
19.0,11.0,0.0,0.14386342369799152,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,64,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,65,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181694,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,66,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,67,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,68,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,69,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,70,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,71,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,72,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,73,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,74,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,75,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,76,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,77,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,78,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.30592939675663994,0.3608233019631573,1.0,0.0,0.0,0.0,79,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,80,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,81,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,82,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,83,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,84,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,85,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,86,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,87,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,88,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,89,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,90,core_jury_veto
19.0,11.0,0.0,0.14386342369799152,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,91,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,92,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,93,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,94,core_jury_veto
19.0,11.0,0.0,0.14386342369799152,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,95,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,96,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,97,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,98,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,99,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,100,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,101,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,102,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,103,core_jury_veto
19.0,11.0,0.0,0.14386342369799152,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,104,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,105,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,106,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,107,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,108,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,109,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,110,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,111,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,112,core_jury_veto
19.0,11.0,0.0,0.14386342369799146,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,113,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,114,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,115,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,116,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,117,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,118,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,119,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,120,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,121,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,122,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,123,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,124,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,125,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,126,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.30592939675663994,0.3608233019631573,1.0,0.0,0.0,0.0,127,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,128,core_jury_veto
19.0,11.0,0.0,0.14386342369799152,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,129,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,130,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,131,core_jury_veto
19.0,11.0,0.0,0.14386342369799152,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,132,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,133,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,134,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,135,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,136,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,137,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,138,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,139,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,140,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,141,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,142,core_jury_veto
19.0,11.0,0.0,0.14386342369799152,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,143,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,144,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,145,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,146,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,147,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,148,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,149,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,150,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,151,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,152,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,153,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,154,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,155,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,156,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,157,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,158,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,159,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,160,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,161,core_jury_veto
19.0,11.0,0.0,0.14386342369799146,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,162,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.30592939675663994,0.3608233019631573,1.0,0.0,0.0,0.0,163,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,164,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,165,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,166,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,167,core_jury_veto
19.0,11.0,0.0,0.14386342369799146,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,168,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,169,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,170,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,171,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,172,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,173,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,174,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,175,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,176,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,177,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,178,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,179,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,180,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,181,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,182,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,183,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,184,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,185,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,186,core_jury_veto
