model,feature,family,coef_per_unit,coef,scale,n_cells
bundle_frontier,month_end|target=Q2,human_social_date_target,0.0001038675364205966,7.540418151007414e-06,0.07259648597492079,19
bundle_all,baseq=2|target=S2,base_prob_target,-9.813119578515686e-05,-5.816933607762463e-05,0.5927710919265412,50
bundle_plus_bad,subject=id03|target=Q3,subject_target,-9.697282117999543e-05,-2.64066191540526e-05,0.27230948664510995,21
bundle_all,subject=id09|target=Q3,subject_target,-9.571616845111717e-05,-2.588016831686917e-05,0.2703844996687924,27
bundle_all,subject=id04|target=S2,subject_target,9.451059288148374e-05,2.810533617236107e-05,0.29737763054354294,27
bundle_all,row_decile=8|target=S4,row_order_target,9.174781526300431e-05,3.060517941181095e-05,0.33357938087221084,25
bundle_all,row_decile=7|target=S2,row_order_target,-9.116262862726615e-05,-1.999021579802637e-05,0.2192808182370405,25
bundle_plus_bad,row_decile=2|target=Q2,row_order_target,9.066609182402251e-05,1.6927454429230755e-05,0.18670104874583032,25
bundle_all,subject=id10|target=S2,subject_target,8.702497747193652e-05,2.227026127301426e-05,0.2559065445342504,22
bundle_plus_bad,subject=id09|target=Q3,subject_target,-8.671817395398284e-05,-2.120696918736227e-05,0.24455045834585706,27
bundle_plus_bad,pay25_window|Q,human_social_date,8.572724400390554e-05,2.4946934374816538e-05,0.2910035737726505,57
bundle_plus_bad,subject=id06|target=Q1,subject_target,-8.500854687993744e-05,-2.7768170333348997e-05,0.3266515115540984,24
bundle_plus_bad,subject=id04|target=S2,subject_target,8.464525280168749e-05,2.4614023727732695e-05,0.2907903622829276,27
bundle_plus_bad,subject=id05|target=Q3,subject_target,8.448017024329142e-05,6.692018029501729e-06,0.07921406893747521,21
bundle_all,monday|Q,human_social_date,-8.350171011776374e-05,-2.3027519317600985e-05,0.2757730265059832,111
bundle_frontier,baseq=3|target=Q3,base_prob_target,8.249408047809122e-05,5.592291038004405e-06,0.0677902099834861,50
bundle_plus_bad,month=11|Q,month_group,8.247711493794086e-05,1.1108382023888734e-05,0.13468441557694075,27
bundle_plus_bad,row_decile=7|target=Q3,row_order_target,-8.209642211573956e-05,-1.710274729344013e-05,0.20832512371036918,25
bundle_all,row_decile=8|target=Q3,row_order_target,-8.05612071303436e-05,-2.3063404470302638e-05,0.2862842463741552,25
bundle_frontier,subject=id05|target=Q2,subject_target,7.994234000669856e-05,6.044088594150266e-06,0.07560560015686077,21
bundle_plus_bad,subject=id05|S,subject_group,-7.884517434893861e-05,-3.328915021655257e-05,0.42220910146291907,84
bundle_plus_bad,baseq=3|target=Q2,base_prob_target,7.882178845980614e-05,2.0157662774249803e-05,0.25573719105002124,50
bundle_plus_bad,subject=id05|target=S1,subject_target,7.84411704707764e-05,1.8919638756212203e-05,0.24119526318466647,21
bundle_plus_bad,friday|target=Q3,human_social_date_target,-7.606889919753683e-05,-2.8779615430221026e-05,0.3783361627921774,36
bundle_plus_bad,subject=id02|target=Q2,subject_target,7.512738012133419e-05,2.48172938393663e-05,0.33033620764207705,32
bundle_plus_bad,row_decile=8|target=Q3,row_order_target,-7.478890616368313e-05,-1.939898791846889e-05,0.2593832282559693,25
bundle_frontier,month=11|Q,month_group,7.322381277964514e-05,3.837607497238581e-06,0.0524092826030136,27
bundle_all,subject=id03|target=Q3,subject_target,-7.24319523565247e-05,-2.1811696347870826e-05,0.3011336245709525,21
bundle_all,subject=id08|S,subject_group,-7.141555155558131e-05,-3.6858228120558385e-05,0.5161092691676876,76
bundle_plus_bad,row_decile=3|target=Q2,row_order_target,7.10605183725064e-05,2.1574267748511463e-05,0.3036041425340718,25
bundle_all,row_decile=3|target=Q2,row_order_target,7.07818431098149e-05,2.2516677500265876e-05,0.318113749388134,25
bundle_plus_bad,row_decile=6|target=Q2,row_order_target,-6.991615230967481e-05,-1.3461948082928776e-05,0.19254417810783828,25
bundle_all,row_decile=3|target=S2,row_order_target,6.871721490656567e-05,1.371606151690377e-05,0.19960153413600076,25
bundle_all,subject=id06|target=Q3,subject_target,6.735075716814712e-05,3.43655940604069e-05,0.5102480730039924,24
bundle_all,baseq=3|target=Q1,base_prob_target,-6.733640080561174e-05,-1.2969268553176784e-05,0.19260412493113147,50
bundle_all,subject=id05|target=Q3,subject_target,6.685611077366396e-05,4.879988570289642e-06,0.07299240882872254,21
bundle_all,subject=id08|target=S2,subject_target,6.53290776080389e-05,1.2891337768189429e-05,0.1973292481723807,19
bundle_all,baseq=2|target=Q3,base_prob_target,6.49420311540749e-05,1.8442164539521887e-05,0.28397886872013395,50
bundle_all,subject=id02|target=Q2,subject_target,6.476606092158704e-05,2.1796795426386083e-05,0.3365465664613399,32
bundle_all,subject=id06|target=Q1,subject_target,-6.413952846599352e-05,-2.315006074328744e-05,0.36093281782639697,24
bundle_plus_bad,baseq=2|target=S1,base_prob_target,6.343217246506725e-05,2.5409473260997964e-05,0.40057706166364115,50
bundle_frontier,month_end|target=S4,human_social_date_target,-5.945513247576662e-05,-2.2339095018139677e-06,0.03757303043138436,19
bundle_plus_bad,row_decile=6|target=S4,row_order_target,5.8939200934356636e-05,2.3258750507150387e-05,0.3946227661459943,25
bundle_plus_bad,weekend|target=Q2,human_social_date_target,-5.7436314683339916e-05,-1.4428247427558583e-05,0.25120426871231116,68
bundle_plus_bad,subject=id07|target=S2,subject_target,-5.733646203540242e-05,-1.2242434662089818e-05,0.2135191853053424,30
bundle_all,pay25_window|target=S4,human_social_date_target,5.6841970037274884e-05,3.8812143689412515e-05,0.682807855955044,19
bundle_plus_bad,pay25_window|target=Q3,human_social_date_target,5.645646849584815e-05,1.1102485923326292e-05,0.1966556927687175,19
bundle_all,subject=id01|target=S1,subject_target,5.5773237610507126e-05,1.0440506420459633e-05,0.1871956312339441,27
bundle_plus_bad,row_decile=8|target=S4,row_order_target,5.4187854088259184e-05,1.6932051295624086e-05,0.31246949303520644,25
bundle_frontier,subject=id02|target=Q2,subject_target,5.382978851376592e-05,7.210520916754421e-06,0.13395038538764592,32
bundle_all,row_decile=2|target=Q2,row_order_target,5.307705212499576e-05,1.0304355659621466e-05,0.19413956214740116,25
bundle_plus_bad,subject=id08|S,subject_group,-5.306731205416834e-05,-2.526522105806789e-05,0.47609762168241104,76
bundle_plus_bad,subject=id01|target=S1,subject_target,-5.273840877844601e-05,-1.3080121619917137e-05,0.24801889027154214,27
bundle_plus_bad,monday|target=Q1,human_social_date_target,5.220606013070402e-05,2.398494207219255e-05,0.45942831181175947,37
bundle_plus_bad,baseq=3|target=Q3,base_prob_target,5.214446891062838e-05,1.697109256090204e-05,0.32546294775749257,50
bundle_plus_bad,row_decile=4|target=S4,row_order_target,-5.2041272973856544e-05,-2.9915932809211846e-05,0.5748501352809032,25
bundle_frontier,row_decile=1|target=Q2,row_order_target,5.197990337358189e-05,5.6680631582856606e-06,0.10904335695949716,25
bundle_frontier,row_decile=6|target=Q3,row_order_target,5.118930477705123e-05,7.290554576146047e-06,0.142423395041194,25
bundle_plus_bad,row_decile=1|target=S4,row_order_target,5.1042613621612164e-05,2.6570990266947112e-05,0.5205648453647479,25
bundle_all,subject=id05|target=Q2,subject_target,-4.990103117377884e-05,-2.8480607728391745e-06,0.057074186762211154,21
bundle_all,baseq=3|target=S1,base_prob_target,4.979862287544489e-05,4.351063868171006e-05,0.8737317654453581,50
bundle_all,subject=id03|target=S2,subject_target,4.908106476071772e-05,2.8702793107265793e-05,0.5848037985157611,21
bundle_all,row_decile=7|target=S1,row_order_target,-4.8749874182304144e-05,-3.0101494558375584e-05,0.6174681486522116,25
bundle_plus_bad,subject=id08|target=S1,subject_target,-4.828595827715827e-05,-2.842227826462942e-05,0.5886240902890937,19
bundle_plus_bad,subject=id08|target=Q3,subject_target,-4.816855529942502e-05,-1.2340882483164002e-05,0.25620204729933665,19
bundle_frontier,weekend|target=Q3,human_social_date_target,4.720439282826232e-05,7.5583312504028495e-06,0.16011923462084038,68
bundle_all,baseq=2|target=S4,base_prob_target,-4.694458009079884e-05,-5.820522533591519e-05,1.2398710399227417,50
bundle_all,subject=id08|target=S1,subject_target,-4.621381962012186e-05,-2.8851685379008446e-05,0.6243086076020039,19
bundle_frontier,subject=id09|target=Q2,subject_target,-4.591725770203005e-05,-3.2952031062761165e-06,0.0717639351996936,27
bundle_plus_bad,subject=id04|target=Q1,subject_target,-4.5916969588276196e-05,-1.616030915819948e-05,0.35194633494118105,27
bundle_plus_bad,baseq=2|target=Q2,base_prob_target,4.582648261124038e-05,7.966181337616716e-06,0.17383357577748637,50
bundle_plus_bad,row_decile=9|target=S1,row_order_target,4.5739358682343074e-05,1.7752407963358254e-05,0.3881210509890966,26
bundle_plus_bad,subject=id05|target=Q1,subject_target,-4.5154105882981915e-05,-2.487637093752157e-05,0.5509215707202654,21
bundle_plus_bad,row_decile=7|target=S1,row_order_target,-4.5075147019510306e-05,-2.730744297712762e-05,0.6058203862387377,25
bundle_plus_bad,row_decile=7|target=S4,row_order_target,-4.505707222582244e-05,-1.2467837316032037e-05,0.27671210533929574,25
bundle_plus_bad,month_start|target=Q3,human_social_date_target,-4.359537251101015e-05,-2.4784889112344098e-05,0.5685210994833132,15
bundle_plus_bad,subject=id05|Q,subject_group,-4.333023776656269e-05,-2.493445602482109e-05,0.5754516317023916,63
bundle_all,row_decile=8|target=Q1,row_order_target,4.33286848414247e-05,2.6684750324566304e-05,0.6158679965068812,25
bundle_plus_bad,row_decile=0|target=Q3,row_order_target,4.2933305874179674e-05,1.3050316158043088e-05,0.3039671856690547,24
bundle_frontier,pay25_window|target=Q3,human_social_date_target,4.2112008196028775e-05,5.3835572645685704e-06,0.1278390059079692,19
bundle_all,subject=id09|target=Q1,subject_target,4.1485585495598185e-05,2.2877114106415297e-05,0.55144729990234,27
bundle_all,subject=id10|target=S1,subject_target,4.05553595438773e-05,2.0242143063537725e-05,0.4991237481605241,22
bundle_all,month_start|target=Q3,human_social_date_target,-4.0243635223525555e-05,-2.3698259055847726e-05,0.5888697411210565,15
bundle_all,row_decile=8|Q,row_order_group,3.896038343689122e-05,1.686162237735363e-05,0.43278892274421304,75
bundle_frontier,subject=id08|target=Q3,subject_target,3.8958999108138225e-05,6.7918957913377415e-06,0.17433445280474283,19
bundle_frontier,row_decile=3|target=S2,row_order_target,3.895049318082986e-05,2.3305046545920325e-06,0.05983248129292056,25
bundle_frontier,friday|target=Q3,human_social_date_target,3.800183776285474e-05,6.7332330553576075e-06,0.17718177466509452,36
bundle_plus_bad,row_decile=6|Q,row_order_group,-3.775473771566787e-05,-1.5413036619283153e-05,0.4082411255339455,75
bundle_plus_bad,subject=id07|target=S4,subject_target,3.749951719216907e-05,1.4479815982495006e-05,0.3861333976192842,30
bundle_all,friday|target=Q3,human_social_date_target,-3.724988193657586e-05,-1.4830346580476927e-05,0.3981313714155676,36
bundle_plus_bad,subject=id08|target=S4,subject_target,3.7118054599898366e-05,2.2270732177827572e-05,0.5999972902105853,19
bundle_all,baseq=3|target=Q3,base_prob_target,3.675961362216969e-05,1.7031340073068183e-05,0.4633166237306857,50
bundle_plus_bad,monday|target=Q2,human_social_date_target,-3.669324652121494e-05,-1.3082537941190992e-05,0.3565380330581285,37
bundle_plus_bad,subject=id01|target=Q3,subject_target,3.663089697711513e-05,1.1877259442717025e-05,0.3242415671703931,27
bundle_all,row_decile=7|S,row_order_group,-3.610567282992385e-05,-4.52391676653854e-05,1.2529656455506306,100
bundle_all,subject=id08|target=S3,subject_target,-3.594861213651617e-05,-2.1831836104586545e-05,0.6073067861891122,19
bundle_frontier,subject=id08|Q,subject_group,3.58492927299231e-05,7.137630890469245e-06,0.19910102395162527,57
bundle_all,subject=id07|target=Q3,subject_target,3.535622090766264e-05,6.375872976434869e-06,0.18033242277465936,30
bundle_all,row_decile=7|target=Q3,row_order_target,-3.458069367924237e-05,-6.451686895633016e-06,0.186569042121493,25
bundle_all,row_decile=7|target=S3,row_order_target,-3.4178704175009925e-05,-2.517881659335373e-05,0.7366814278396034,25
bundle_frontier,row_decile=7|Q,row_order_group,3.3922397200760745e-05,6.119254889980375e-06,0.18038981307144014,75
bundle_all,weekend|target=Q2,human_social_date_target,-3.362051360262188e-05,-7.264052723637719e-06,0.21606013547250616,68
bundle_plus_bad,monday|target=S4,human_social_date_target,3.327999289266481e-05,1.76647843075914e-05,0.5307929110611338,37
bundle_frontier,subject=id10|target=Q1,subject_target,3.3147454021642866e-05,2.1064671309065998e-06,0.06354838382251712,22
bundle_all,baseq=1|target=S4,base_prob_target,3.298765127513053e-05,5.1337999088471764e-05,1.5562793076806776,50
bundle_plus_bad,subject=id01|target=S4,subject_target,-3.228885514215339e-05,-7.075496462088393e-06,0.2191312275067712,27
bundle_plus_bad,baseq=2|target=Q3,base_prob_target,-3.211230652403085e-05,-8.166991951937648e-06,0.2543259216159381,50
bundle_all,row_decile=6|target=Q1,row_order_target,-3.195609242565534e-05,-1.5158544819966886e-05,0.47435539420949774,25
bundle_plus_bad,row_decile=4|target=Q1,row_order_target,-3.179758019925538e-05,-2.547011963784339e-05,0.8010081106247147,25
bundle_plus_bad,row_decile=0|target=S2,row_order_target,-3.1207033039149664e-05,-1.2852541936067848e-05,0.41184760883689747,24
bundle_all,baseq=1|target=S1,base_prob_target,3.081692687893036e-05,4.0803927092314094e-05,1.324075150407417,50
bundle_plus_bad,subject=id10|target=S1,subject_target,3.054529784292509e-05,1.4917512821880568e-05,0.4883734609035992,22
bundle_plus_bad,pay10_window|target=Q3,human_social_date_target,-3.0260022419941437e-05,-1.9763438682219186e-05,0.6531204242993233,27
bundle_plus_bad,pay25_window|target=S4,human_social_date_target,3.0075048808135955e-05,2.4156886707454326e-05,0.8032201996267205,19
bundle_plus_bad,subject=id03|target=S2,subject_target,2.988380078302384e-05,1.7881503543033788e-05,0.5983677803524836,21
bundle_all,target=Q2,target,2.8921753161645443e-05,1.3253146075509185e-05,0.4582414489687587,250
bundle_frontier,row_decile=8|target=Q2,row_order_target,2.8809418154340484e-05,3.1160011842292537e-06,0.10815911545092384,25
bundle_plus_bad,row_decile=7|target=S2,row_order_target,-2.8759868596491767e-05,-6.008041468288436e-06,0.20890364808625442,25
bundle_plus_bad,subject=id10|target=Q3,subject_target,2.8694612655791123e-05,1.370461565213864e-05,0.477602392356141,22
bundle_all,month_start|target=Q1,human_social_date_target,2.8361770086778005e-05,2.0209385631731073e-05,0.7125572758645449,15
bundle_all,subject=id05|target=S4,subject_target,-2.8338102237913104e-05,-5.3799869908125305e-06,0.1898499393376713,21
bundle_plus_bad,row_decile=0|Q,row_order_group,2.8034027891496993e-05,1.6393760032613848e-05,0.5847807563031726,72
bundle_all,monday|target=Q1,human_social_date_target,2.7808214727854162e-05,1.3778999459467376e-05,0.495501045080237,37
bundle_frontier,row_decile=7|target=Q3,row_order_target,2.718249883969009e-05,5.56875368486758e-06,0.2048654068821831,25
bundle_all,monday|target=Q2,human_social_date_target,-2.7109921427231076e-05,-1.009258508997501e-05,0.3722838193045193,37
bundle_all,row_decile=0|target=Q1,row_order_target,2.65390753811024e-05,9.142201977019302e-06,0.34448080220342425,24
bundle_frontier,subject=id04|target=Q2,subject_target,2.6450497813492342e-05,4.127826597168847e-06,0.15605855989081807,27
bundle_all,subject=id08|target=S4,subject_target,2.6143070360774055e-05,1.5927941611654213e-05,0.609260557074927,19
bundle_all,row_decile=9|target=Q2,row_order_target,2.58594890698e-05,1.155356568325579e-05,0.4467824423007885,26
bundle_all,subject=id09|Q,subject_group,2.55748524779712e-05,5.952774541230209e-06,0.23275890042210834,81
bundle_all,subject=id07|target=Q2,subject_target,2.5389014792923634e-05,1.777658768245494e-05,0.700168471578881,30
bundle_plus_bad,row_decile=9|target=Q3,row_order_target,2.5360580237853422e-05,1.3458697024237879e-05,0.5306935763302967,26
bundle_plus_bad,row_decile=7|Q,row_order_group,2.5336697725397745e-05,1.548915736334192e-05,0.6113329184100991,75
bundle_all,row_decile=4|target=S2,row_order_target,2.5335414304460013e-05,3.073839456623374e-05,1.2132580188681814,25
bundle_all,pay25_window|target=Q2,human_social_date_target,2.4768123788086312e-05,1.6472417331185774e-05,0.6650652052663413,19
bundle_plus_bad,subject=id08|target=S3,subject_target,-2.4620648101592926e-05,-1.5193815998785164e-05,0.6171168174001944,19
bundle_all,pay25_window|target=S3,human_social_date_target,-2.450400956871178e-05,-2.5695940126895912e-05,1.0486422662724577,19
bundle_all,subject=id04|target=Q2,subject_target,2.442728941575296e-05,1.7100631768395833e-05,0.7000626011892983,27
bundle_frontier,subject=id08|target=S1,subject_target,-2.4259154505314958e-05,-2.0738543229228617e-06,0.0854874939053832,19
bundle_frontier,month_start|target=Q2,human_social_date_target,2.424693060599445e-05,3.4919040095964827e-06,0.14401426994364377,15
bundle_plus_bad,subject=id09|target=Q1,subject_target,2.3925378722329812e-05,1.4088053562391191e-05,0.5888330431836659,27
bundle_plus_bad,subject=id04|target=Q2,subject_target,2.3908080138681724e-05,1.603500948827298e-05,0.6706941500639096,27
bundle_plus_bad,subject=id08|Q,subject_group,2.3814335651305452e-05,1.099783378613727e-05,0.46181568728894573,57
bundle_all,subject=id05|target=S2,subject_target,2.358888898889851e-05,2.597342586322357e-05,1.1010872905225542,21
bundle_all,weekend|target=Q3,human_social_date_target,2.323589927683816e-05,2.579476747451902e-05,1.1101256365072805,68
bundle_frontier,monday|target=Q2,human_social_date_target,2.3197753574521003e-05,2.744415234564179e-06,0.1183052154488992,37
bundle_frontier,subject=id08|target=Q2,subject_target,2.3004925209297202e-05,2.104262391985826e-06,0.09147008185601099,19
bundle_plus_bad,weekend|target=Q3,human_social_date_target,2.2956654400872722e-05,2.0519194017256303e-05,0.8938233620172564,68
bundle_plus_bad,pay25_window|target=Q2,human_social_date_target,2.2935565910833948e-05,1.4623469083250205e-05,0.637589198369969,19
bundle_plus_bad,subject=id07|target=Q2,subject_target,2.2610745243054613e-05,1.500986546598067e-05,0.6638377154150317,30
bundle_plus_bad,subject=id05|target=S4,subject_target,-2.2486718887596212e-05,-4.330631175808557e-06,0.19258617486419308,21
bundle_frontier,subject=id03|target=S2,subject_target,-2.2336179518502447e-05,-2.197141678299048e-06,0.0983669421388299,21
bundle_plus_bad,row_decile=4|Q,row_order_group,-2.233474324947607e-05,-2.486959383795819e-05,1.1134936077020532,75
bundle_all,baseq=0|target=S2,base_prob_target,2.220776720133554e-05,3.1946913926793994e-05,1.4385468668310228,49
bundle_plus_bad,row_decile=9|target=S2,row_order_target,-2.2088461360915782e-05,-9.98485401459593e-06,0.45203936351418006,26
bundle_frontier,baseq=2|target=Q1,base_prob_target,2.1981368471864442e-05,8.805506256761297e-07,0.04005895387283147,50
bundle_all,row_decile=7|Q,row_order_group,2.189439837390323e-05,1.3224247157641937e-05,0.6040013948683981,75
bundle_all,row_decile=6|Q,row_order_group,-2.181455407051976e-05,-6.678089772377924e-06,0.30613001534616335,75
bundle_plus_bad,subject=id08|target=Q1,subject_target,2.1741621641658475e-05,1.0968688080325345e-05,0.5045018380463657,19
bundle_plus_bad,baseq=3|target=S1,base_prob_target,2.16764297108298e-05,2.300024594577153e-05,1.0610716918146506,50
